pattern	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
agu*a	3	12	20	79	1.0
a*g*u*a	15	0	98	1	1.0
a*guc	3	12	18	81	1.0
ag*uc	3	12	19	80	1.0
agu*c	2	13	35	64	0.13794683901680985
a*g*u*c	15	0	99	0	1.0
a*gug	3	12	20	79	1.0
ag*ug	6	9	39	60	1.0
agu*g	3	12	23	76	1.0
a*g*u*g	15	0	99	0	1.0
a*guu	0	15	19	80	0.07163480865918728
ag*uu	2	13	19	80	0.7341655762500665
agu*u	1	14	25	74	0.18454313868453087
a*g*u*u	15	0	99	0	1.0
a*uaa	1	14	13	86	0.6895401426759729
au*aa	2	13	20	79	0.7319089173048281
aua*a	6	9	14	85	0.02461097712920005
a*u*a*a	15	0	98	1	1.0
a*uac	5	10	16	83	0.14812909095694068
au*ac	6	9	20	79	0.1043053162613812
aua*c	7	8	18	81	0.020504909302261752
a*u*a*c	15	0	99	0	1.0
a*uag	0	15	22	77	0.07168278315060705
au*ag	2	13	17	82	1.0
aua*g	6	9	38	61	1.0
a*u*a*g	15	0	99	0	1.0
a*uau	7	8	20	79	0.045051047785323664
au*au	6	9	18	81	0.08352610659535047
aua*u	5	10	20	79	0.3140064861732191
a*u*a*u	15	0	99	0	1.0
a*uca	3	12	17	82	0.7254018040385284
au*ca	3	12	11	88	0.3927268724870643
auc*a	7	8	16	83	0.012189553549805282
a*u*c*a	15	0	98	1	1.0
a*ucg	2	13	8	91	0.6184838324014424
au*cg	1	14	8	91	1.0
auc*g	6	9	36	63	0.78114428352956
a*u*c*g	15	0	99	0	1.0
a*ucu	3	12	31	68	0.5470393354248597
au*cu	5	10	28	71	0.7619605504070915
auc*u	3	12	23	76	1.0
a*u*c*u	15	0	99	0	1.0
a*uga	2	13	22	77	0.7340132429146788
au*ga	4	11	16	83	0.29696214674159727
aug*a	6	9	21	78	0.1879663631659026
a*u*g*a	15	0	98	1	1.0
a*ugc	5	10	21	78	0.3270004655130014
au*gc	4	11	38	61	0.5669204340743652
aug*c	4	11	21	78	0.7380433452947538
a*u*g*c	15	0	99	0	1.0
a*ugg	4	11	31	68	1.0
au*gg	4	11	30	69	1.0
aug*g	6	9	35	64	0.776595128425297
a*u*g*g	15	0	99	0	1.0
a*ugu	4	11	29	70	1.0
au*gu	3	12	33	66	0.3821184516875811
aug*u	4	11	29	70	1.0
a*u*g*u	15	0	99	0	1.0
a*uua	0	15	17	82	0.12158323779281477
au*ua	6	9	16	83	0.04024798458597746
auu*a	6	9	16	83	0.04024798458597746
a*u*u*a	15	0	98	1	1.0
a*uuc	3	12	25	74	1.0
au*uc	2	13	17	82	1.0
auu*c	2	13	17	82	1.0
a*u*u*c	15	0	99	0	1.0
a*uug	3	12	26	73	0.756869219898557
au*ug	8	7	42	57	0.5778977596713144
auu*g	8	7	42	57	0.5778977596713144
a*u*u*g	15	0	99	0	1.0
a*uuu	2	13	23	76	0.5163877143903152
au*uu	2	13	17	82	1.0
auu*u	2	13	17	82	1.0
a*u*u*u	15	0	99	0	1.0
c*aaa	2	13	19	80	0.7341655762500665
ca*aa	2	13	13	86	1.0
caa*a	2	13	13	86	1.0
c*a*a*a	15	0	98	1	1.0
c*aac	2	13	15	84	1.0
ca*ac	2	13	14	85	1.0
caa*c	2	13	14	85	1.0
c*a*a*c	15	0	99	0	1.0
c*aag	2	13	13	86	1.0
ca*ag	4	11	15	84	0.27322430581278295
caa*g	4	11	15	84	0.27322430581278295
c*a*a*g	15	0	99	0	1.0
c*aau	5	10	14	85	0.12801153243943017
ca*au	4	11	33	66	0.7705705197986275
caa*u	4	11	33	66	0.7705705197986275
c*a*a*u	15	0	99	0	1.0
c*aca	3	12	9	90	0.19411476591801655
ca*ca	3	12	22	77	1.0
cac*a	4	11	14	85	0.25246027405611393
c*a*c*a	15	0	98	1	1.0
c*acc	3	12	18	81	1.0
ca*cc	3	12	26	73	0.756869219898557
cac*c	2	13	9	90	0.6368259558436786
c*a*c*c	15	0	99	0	1.0
c*acg	1	14	5	94	0.5798424063423657
ca*cg	4	11	14	85	0.25246027405611393
cac*g	4	11	17	82	0.4726361634110639
c*a*c*g	15	0	99	0	1.0
c*acu	4	11	18	81	0.4844402255862002
ca*cu	2	13	40	59	0.04820927160683911
cac*u	2	13	33	66	0.14329824239725825
c*a*c*u	15	0	99	0	1.0
c*aga	3	12	12	87	0.4148538387704369
ca*ga	3	12	8	91	0.1584633764700931
cag*a	3	12	14	85	0.6958566474015584
c*a*g*a	15	0	98	1	1.0
c*agc	1	14	28	71	0.11015317928543042
ca*gc	2	13	15	84	1.0
cag*c	3	12	13	86	0.44012365542432713
c*a*g*c	15	0	99	0	1.0
c*agg	3	12	18	81	1.0
ca*gg	5	10	17	82	0.16279015922100168
cag*g	4	11	14	85	0.25246027405611393
c*a*g*g	15	0	99	0	1.0
c*agu	1	14	25	74	0.18454313868453087
ca*gu	0	15	14	85	0.20927332043195535
cag*u	3	12	34	65	0.37889338903840075
c*a*g*u	15	0	99	0	1.0
c*aua	6	9	14	85	0.02461097712920005
ca*ua	6	9	23	76	0.2039931295000203
cau*a	4	11	18	81	0.4844402255862002
c*a*u*a	15	0	98	1	1.0
c*auc	2	13	12	87	1.0
ca*uc	4	11	27	72	1.0
cau*c	2	13	13	86	1.0
c*a*u*c	15	0	99	0	1.0
c*aug	6	9	35	64	0.776595128425297
ca*ug	4	11	43	56	0.2691710582602438
cau*g	4	11	30	69	1.0
c*a*u*g	15	0	99	0	1.0
c*auu	2	13	17	82	1.0
ca*uu	5	10	49	50	0.2788533573911177
cau*u	2	13	29	70	0.3491359837631436
c*a*u*u	15	0	99	0	1.0
c*caa	2	13	13	86	1.0
cc*aa	2	13	13	86	1.0
cca*a	2	13	19	80	0.7341655762500665
c*c*a*a	15	0	98	1	1.0
c*cac	2	13	9	90	0.6368259558436786
cc*ac	2	13	9	90	0.6368259558436786
cca*c	3	12	25	74	1.0
c*c*a*c	15	0	99	0	1.0
c*cag	4	11	14	85	0.25246027405611393
cc*ag	4	11	14	85	0.25246027405611393
cca*g	4	11	17	82	0.4726361634110639
c*c*a*g	15	0	99	0	1.0
c*cau	2	13	29	70	0.3491359837631436
cc*au	2	13	29	70	0.3491359837631436
cca*u	3	12	44	55	0.09394917663331517
c*c*a*u	15	0	99	0	1.0
c*cca	2	13	19	80	0.7341655762500665
cc*ca	2	13	19	80	0.7341655762500665
ccc*a	2	13	19	80	0.7341655762500665
c*c*c*a	15	0	98	1	1.0
c*ccc	3	12	24	75	1.0
cc*cc	3	12	24	75	1.0
ccc*c	3	12	24	75	1.0
c*c*c*c	15	0	99	0	1.0
c*ccg	4	11	12	87	0.22186096785107107
cc*cg	4	11	12	87	0.22186096785107107
ccc*g	4	11	12	87	0.22186096785107107
c*c*c*g	15	0	99	0	1.0
c*ccu	2	13	33	66	0.14329824239725825
cc*cu	2	13	33	66	0.14329824239725825
ccc*u	2	13	33	66	0.14329824239725825
c*c*c*u	15	0	99	0	1.0
c*cga	2	13	7	92	0.33674881632865206
cc*ga	2	13	7	92	0.33674881632865206
ccg*a	5	10	24	75	0.5262066849305285
c*c*g*a	15	0	98	1	1.0
c*cgc	1	14	12	87	1.0
cc*gc	1	14	12	87	1.0
ccg*c	3	12	25	74	1.0
c*c*g*c	15	0	99	0	1.0
c*cgg	4	11	14	85	0.25246027405611393
cc*gg	4	11	14	85	0.25246027405611393
ccg*g	4	11	12	87	0.22186096785107107
c*c*g*g	15	0	99	0	1.0
c*cgu	0	15	9	90	0.6038101336476454
cc*gu	0	15	9	90	0.6038101336476454
ccg*u	2	13	38	61	0.0811161554790521
c*c*g*u	15	0	99	0	1.0
c*cua	4	11	20	79	0.5163877143903199
cc*ua	4	11	20	79	0.5163877143903199
ccu*a	2	13	25	74	0.5152618156122978
c*c*u*a	15	0	98	1	1.0
c*cuc	4	11	25	74	1.0
cc*uc	4	11	25	74	1.0
ccu*c	3	12	29	70	0.5517064804901999
c*c*u*c	15	0	99	0	1.0
c*cug	2	13	30	69	0.2271257873940526
cc*ug	2	13	30	69	0.2271257873940526
ccu*g	4	11	20	79	0.5163877143903199
c*c*u*g	15	0	99	0	1.0
c*cuu	5	10	40	59	0.7785249920497195
cc*uu	5	10	40	59	0.7785249920497195
ccu*u	2	13	33	66	0.14329824239725825
c*c*u*u	15	0	99	0	1.0
c*gaa	6	9	13	86	0.018676585152332448
cg*aa	5	10	14	85	0.12801153243943017
cga*a	2	13	7	92	0.33674881632865206
c*g*a*a	15	0	98	1	1.0
c*gac	3	12	7	92	0.12544755427406404
cg*ac	2	13	13	86	1.0
cga*c	1	14	13	86	0.6895401426759729
c*g*a*c	15	0	99	0	1.0
c*gag	3	12	29	70	0.5517064804901999
cg*ag	5	10	17	82	0.16279015922100168
cga*g	5	10	17	82	0.16279015922100168
c*g*a*g	15	0	99	0	1.0
c*gau	5	10	16	83	0.14812909095694068
cg*au	3	12	30	69	0.5480603126038937
cga*u	1	14	11	88	1.0
c*g*a*u	15	0	99	0	1.0
c*gcc	3	12	19	80	1.0
cg*cc	3	12	26	73	0.756869219898557
cgc*c	1	14	12	87	1.0
c*g*c*c	15	0	99	0	1.0
c*gcg	1	14	11	88	1.0
cg*cg	4	11	12	87	0.22186096785107107
cgc*g	4	11	14	85	0.25246027405611393
c*g*c*g	15	0	99	0	1.0
c*gcu	3	12	31	68	0.5470393354248597
cg*cu	2	13	37	62	0.08344953954574466
cgc*u	0	15	16	83	0.12401907342167985
c*g*c*u	15	0	99	0	1.0
c*gga	8	7	28	71	0.0727731399909759
cg*ga	5	10	13	86	0.06021732899040588
cgg*a	5	10	13	86	0.06021732899040588
c*g*g*a	15	0	98	1	1.0
c*ggg	1	14	21	78	0.29578353776366606
cg*gg	4	11	14	85	0.25246027405611393
cgg*g	4	11	14	85	0.25246027405611393
c*g*g*g	15	0	99	0	1.0
c*ggu	3	12	23	76	1.0
cg*gu	0	15	13	86	0.21103938156802132
cgg*u	0	15	13	86	0.21103938156802132
c*g*g*u	15	0	99	0	1.0
c*guc	3	12	18	81	1.0
cg*uc	4	11	29	70	1.0
cgu*c	1	14	17	82	0.45912651213164435
c*g*u*c	15	0	99	0	1.0
c*gug	3	12	20	79	1.0
cg*ug	2	13	34	65	0.1394234153493716
cgu*g	4	11	17	82	0.4726361634110639
c*g*u*g	15	0	99	0	1.0
c*guu	0	15	19	80	0.07163480865918728
cg*uu	5	10	42	57	0.5829015965256978
cgu*u	0	15	9	90	0.6038101336476454
c*g*u*u	15	0	99	0	1.0
c*uaa	1	14	13	86	0.6895401426759729
cu*aa	2	13	22	77	0.7340132429146788
cua*a	4	11	20	79	0.5163877143903199
c*u*a*a	15	0	98	1	1.0
c*uac	5	10	16	83	0.14812909095694068
cu*ac	4	11	11	88	0.10973564555358545
cua*c	6	9	27	72	0.36291851847608236
c*u*a*c	15	0	99	0	1.0
c*uag	0	15	22	77	0.07168278315060705
cu*ag	4	11	22	77	0.7438020406839738
cua*g	2	13	37	62	0.08344953954574466
c*u*a*g	15	0	99	0	1.0
c*uau	7	8	20	79	0.045051047785323664
cu*au	4	11	35	64	0.574400002141451
cua*u	6	9	47	52	0.782206328377617
c*u*a*u	15	0	99	0	1.0
c*uca	3	12	17	82	0.7254018040385284
cu*ca	2	13	27	72	0.34791077952280824
cuc*a	4	11	28	71	1.0
c*u*c*a	15	0	98	1	1.0
c*ucc	2	13	26	73	0.35235725895786396
cu*cc	5	10	32	67	1.0
cuc*c	4	11	25	74	1.0
c*u*c*c	15	0	99	0	1.0
c*ucg	2	13	8	91	0.6184838324014424
cu*cg	6	9	17	82	0.07646051991402524
cuc*g	4	11	35	64	0.574400002141451
c*u*c*g	15	0	99	0	1.0
c*ucu	3	12	31	68	0.5470393354248597
cu*cu	4	11	40	59	0.3994525379345085
cuc*u	6	9	43	56	1.0
c*u*c*u	15	0	99	0	1.0
c*uga	2	13	22	77	0.7340132429146788
cu*ga	3	12	18	81	1.0
cug*a	5	10	26	73	0.5474282302104503
c*u*g*a	15	0	98	1	1.0
c*ugc	5	10	21	78	0.3270004655130014
cu*gc	1	14	20	79	0.29757446972208423
cug*c	4	11	31	68	1.0
c*u*g*c	15	0	99	0	1.0
c*ugg	4	11	31	68	1.0
cu*gg	4	11	24	75	1.0
cug*g	2	13	30	69	0.2271257873940526
c*u*g*g	15	0	99	0	1.0
c*ugu	4	11	29	70	1.0
cu*gu	1	14	20	79	0.29757446972208423
cug*u	6	9	51	48	0.5807744844620326
c*u*g*u	15	0	99	0	1.0
c*uua	0	15	17	82	0.12158323779281477
cu*ua	4	11	29	70	1.0
cuu*a	4	11	29	70	1.0
c*u*u*a	15	0	98	1	1.0
c*uuc	3	12	25	74	1.0
cu*uc	5	10	36	63	1.0
cuu*c	5	10	36	63	1.0
c*u*u*c	15	0	99	0	1.0
c*uug	3	12	26	73	0.756869219898557
cu*ug	2	13	41	58	0.04570581977810852
cuu*g	2	13	41	58	0.04570581977810852
c*u*u*g	15	0	99	0	1.0
c*uuu	2	13	23	76	0.5163877143903152
cu*uu	5	10	40	59	0.7785249920497195
cuu*u	5	10	40	59	0.7785249920497195
c*u*u*u	15	0	99	0	1.0
g*aaa	2	13	19	80	0.7341655762500665
ga*aa	6	9	13	86	0.018676585152332448
gaa*a	6	9	13	86	0.018676585152332448
g*a*a*a	15	0	98	1	1.0
g*aac	2	13	15	84	1.0
ga*ac	4	11	12	87	0.22186096785107107
gaa*c	4	11	12	87	0.22186096785107107
g*a*a*c	15	0	99	0	1.0
g*aag	2	13	13	86	1.0
ga*ag	4	11	32	67	0.7723942835522176
gaa*g	4	11	32	67	0.7723942835522176
g*a*a*g	15	0	99	0	1.0
g*aau	5	10	14	85	0.12801153243943017
ga*au	8	7	18	81	0.0056800536013925235
gaa*u	8	7	18	81	0.0056800536013925235
g*a*a*u	15	0	99	0	1.0
g*aca	3	12	9	90	0.19411476591801655
ga*ca	1	14	22	77	0.29810219283377914
gac*a	6	9	15	84	0.03176591781052981
g*a*c*a	15	0	98	1	1.0
g*acc	3	12	18	81	1.0
ga*cc	3	12	24	75	1.0
gac*c	3	12	7	92	0.12544755427406404
g*a*c*c	15	0	99	0	1.0
g*acg	1	14	5	94	0.5798424063423657
ga*cg	2	13	13	86	1.0
gac*g	3	12	30	69	0.5480603126038937
g*a*c*g	15	0	99	0	1.0
g*acu	4	11	18	81	0.4844402255862002
ga*cu	5	10	32	67	1.0
gac*u	7	8	21	78	0.05040949432686963
g*a*c*u	15	0	99	0	1.0
g*aga	3	12	12	87	0.4148538387704369
ga*ga	9	6	29	70	0.03602250743123922
gag*a	8	7	16	83	0.0030716646573600544
g*a*g*a	15	0	98	1	1.0
g*agc	1	14	28	71	0.11015317928543042
ga*gc	1	14	30	69	0.06524041712241999
gag*c	3	12	23	76	1.0
g*a*g*c	15	0	99	0	1.0
g*agg	3	12	18	81	1.0
ga*gg	3	12	24	75	1.0
gag*g	3	12	29	70	0.5517064804901999
g*a*g*g	15	0	99	0	1.0
g*agu	1	14	25	74	0.18454313868453087
ga*gu	4	11	31	68	1.0
gag*u	6	9	22	77	0.1945033225606434
g*a*g*u	15	0	99	0	1.0
g*aua	6	9	14	85	0.02461097712920005
ga*ua	5	10	31	68	1.0
gau*a	7	8	17	82	0.01594397838787102
g*a*u*a	15	0	98	1	1.0
g*auc	2	13	12	87	1.0
ga*uc	5	10	21	78	0.3270004655130014
gau*c	5	10	12	87	0.04733647818790235
g*a*u*c	15	0	99	0	1.0
g*aug	6	9	35	64	0.776595128425297
ga*ug	5	10	27	72	0.7584046900845361
gau*g	4	11	32	67	0.7723942835522176
g*a*u*g	15	0	99	0	1.0
g*auu	2	13	17	82	1.0
ga*uu	1	14	21	78	0.29578353776366606
gau*u	5	10	16	83	0.14812909095694068
g*a*u*u	15	0	99	0	1.0
g*caa	2	13	13	86	1.0
gc*aa	6	9	17	82	0.07646051991402524
gca*a	1	14	17	82	0.45912651213164435
g*c*a*a	15	0	98	1	1.0
g*cac	2	13	9	90	0.6368259558436786
gc*ac	3	12	12	87	0.4148538387704369
gca*c	3	12	28	71	0.756307508574857
g*c*a*c	15	0	99	0	1.0
g*cag	4	11	14	85	0.25246027405611393
gc*ag	4	11	34	65	0.770119064701816
gca*g	1	14	13	86	0.6895401426759729
g*c*a*g	15	0	99	0	1.0
g*cau	2	13	29	70	0.3491359837631436
gc*au	6	9	23	76	0.2039931295000203
gca*u	4	11	35	64	0.574400002141451
g*c*a*u	15	0	99	0	1.0
g*cca	2	13	19	80	0.7341655762500665
gc*ca	2	13	24	75	0.5142220511670181
gcc*a	2	13	24	75	0.5142220511670181
g*c*c*a	15	0	98	1	1.0
g*ccc	3	12	24	75	1.0
gc*cc	3	12	19	80	1.0
gcc*c	3	12	19	80	1.0
g*c*c*c	15	0	99	0	1.0
g*ccg	4	11	12	87	0.22186096785107107
gc*cg	2	13	11	88	0.6800362694925866
gcc*g	2	13	11	88	0.6800362694925866
g*c*c*g	15	0	99	0	1.0
g*ccu	2	13	33	66	0.14329824239725825
gc*cu	5	10	40	59	0.7785249920497195
gcc*u	5	10	40	59	0.7785249920497195
g*c*c*u	15	0	99	0	1.0
g*cgc	1	14	12	87	1.0
gc*gc	2	13	26	73	0.35235725895786396
gcg*c	3	12	24	75	1.0
g*c*g*c	15	0	99	0	1.0
g*cgg	4	11	14	85	0.25246027405611393
gc*gg	2	13	22	77	0.7340132429146788
gcg*g	1	14	11	88	1.0
g*c*g*g	15	0	99	0	1.0
g*cgu	0	15	9	90	0.6038101336476454
gc*gu	3	12	24	75	1.0
gcg*u	3	12	32	67	0.5485703338760456
g*c*g*u	15	0	99	0	1.0
g*cua	4	11	20	79	0.5163877143903199
gc*ua	4	11	33	66	0.7705705197986275
gcu*a	3	12	23	76	1.0
g*c*u*a	15	0	98	1	1.0
g*cuc	4	11	25	74	1.0
gc*uc	5	10	25	74	0.5356597335284055
gcu*c	4	11	28	71	1.0
g*c*u*c	15	0	99	0	1.0
g*cug	2	13	30	69	0.2271257873940526
gc*ug	3	12	35	64	0.37857471485241706
gcu*g	1	14	27	72	0.11137953325277974
g*c*u*g	15	0	99	0	1.0
g*cuu	5	10	40	59	0.7785249920497195
gc*uu	1	14	36	63	0.03468403186469868
gcu*u	3	12	31	68	0.5470393354248597
g*c*u*u	15	0	99	0	1.0
g*gaa	6	9	13	86	0.018676585152332448
gg*aa	6	9	13	86	0.018676585152332448
gga*a	8	7	28	71	0.0727731399909759
g*g*a*a	15	0	98	1	1.0
g*gac	3	12	7	92	0.12544755427406404
gg*ac	3	12	7	92	0.12544755427406404
gga*c	4	11	27	72	1.0
g*g*a*c	15	0	99	0	1.0
g*gag	3	12	29	70	0.5517064804901999
gg*ag	3	12	29	70	0.5517064804901999
gga*g	1	14	29	70	0.11138155149164666
g*g*a*g	15	0	99	0	1.0
g*gau	5	10	16	83	0.14812909095694068
gg*au	5	10	16	83	0.14812909095694068
gga*u	7	8	30	69	0.24189004524614433
g*g*a*u	15	0	99	0	1.0
g*gca	1	14	17	82	0.45912651213164435
gg*ca	1	14	17	82	0.45912651213164435
ggc*a	8	7	32	67	0.1475187508620062
g*g*c*a	15	0	98	1	1.0
g*gcc	3	12	19	80	1.0
gg*cc	3	12	19	80	1.0
ggc*c	1	14	18	81	0.4595587959294939
g*g*c*c	15	0	99	0	1.0
g*gcg	1	14	11	88	1.0
gg*cg	1	14	11	88	1.0
ggc*g	1	14	23	76	0.18760788110700052
g*g*c*g	15	0	99	0	1.0
g*gcu	3	12	31	68	0.5470393354248597
gg*cu	3	12	31	68	0.5470393354248597
ggc*u	3	12	34	65	0.37889338903840075
g*g*c*u	15	0	99	0	1.0
g*gga	8	7	28	71	0.0727731399909759
gg*ga	8	7	28	71	0.0727731399909759
ggg*a	8	7	28	71	0.0727731399909759
g*g*g*a	15	0	98	1	1.0
g*ggc	1	14	18	81	0.4595587959294939
gg*gc	1	14	18	81	0.4595587959294939
ggg*c	1	14	18	81	0.4595587959294939
g*g*g*c	15	0	99	0	1.0
g*ggg	1	14	21	78	0.29578353776366606
gg*gg	1	14	21	78	0.29578353776366606
ggg*g	1	14	21	78	0.29578353776366606
g*g*g*g	15	0	99	0	1.0
g*ggu	3	12	23	76	1.0
gg*gu	3	12	23	76	1.0
ggg*u	3	12	23	76	1.0
g*g*g*u	15	0	99	0	1.0
g*gua	2	13	28	71	0.3468758336849368
gg*ua	2	13	28	71	0.3468758336849368
ggu*a	8	7	35	64	0.2527920424773771
g*g*u*a	15	0	98	1	1.0
g*guc	3	12	18	81	1.0
gg*uc	3	12	18	81	1.0
ggu*c	3	12	24	75	1.0
g*g*u*c	15	0	99	0	1.0
g*gug	3	12	20	79	1.0
gg*ug	3	12	20	79	1.0
ggu*g	1	14	24	75	0.1843800286063203
g*g*u*g	15	0	99	0	1.0
g*guu	0	15	19	80	0.07163480865918728
