pattern	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
a*g*g	15	0	100	0	1.0
a*gu	6	9	69	31	0.04072815582562742
ag*u	13	2	76	24	0.5147116793740311
a*g*u	15	0	100	0	1.0
a*u-	0	15	15	85	0.21256167789096858
au*-	1	14	5	95	0.5763443320195916
a*u*-	4	11	27	73	1.0
a*ua	8	7	60	40	0.7792295785013237
au*a	12	3	48	52	0.026387909279207394
a*u*a	15	0	99	1	1.0
a*uc	7	8	65	35	0.2516289410558642
au*c	13	2	55	45	0.0239035185684152
a*u*c	15	0	100	0	1.0
a*ug	10	5	79	21	0.3240626962709677
au*g	13	2	87	13	1.0
a*u*g	15	0	100	0	1.0
a*uu	7	8	63	37	0.26353411365055385
au*u	11	4	61	39	0.4072431735347265
a*u*u	15	0	100	0	1.0
c*-a	1	14	5	95	0.5763443320195916
c-*a	8	7	57	43	0.7880638718279043
c*-*a	15	0	99	1	1.0
c*-c	2	13	11	89	0.677506911939163
c-*c	8	7	57	43	0.7880638718279043
c*-*c	15	0	100	0	1.0
c*-u	0	15	8	92	0.5940506341472097
c-*u	10	5	87	13	0.05820119582131833
c*-*u	15	0	100	0	1.0
c*aa	9	6	37	63	0.09987910461685395
ca*a	8	7	56	44	1.0
c*a*a	15	0	99	1	1.0
c*ac	12	3	42	58	0.0105397283668301
ca*c	9	6	65	35	0.7753809715145713
c*a*c	15	0	100	0	1.0
c*ag	10	5	69	31	1.0
ca*g	11	4	42	58	0.02813729409994592
c*a*g	15	0	100	0	1.0
c*au	11	4	61	39	0.4072431735347265
ca*u	12	3	97	3	0.02865789282123498
c*a*u	15	0	100	0	1.0
c*c-	0	15	7	93	0.5918913290096985
cc*-	0	15	7	93	0.5918913290096985
c*c*-	4	11	27	73	1.0
c*ca	8	7	56	44	1.0
cc*a	8	7	56	44	1.0
c*c*a	15	0	99	1	1.0
c*cc	8	7	57	43	0.7880638718279043
cc*c	8	7	57	43	0.7880638718279043
c*c*c	15	0	100	0	1.0
c*cg	7	8	34	66	0.3914356882746814
cc*g	7	8	34	66	0.3914356882746814
c*c*g	15	0	100	0	1.0
c*cu	10	5	86	14	0.12718067044999948
cc*u	10	5	86	14	0.12718067044999948
c*c*u	15	0	100	0	1.0
c*ga	11	4	61	39	0.4072431735347265
cg*a	13	2	62	38	0.08192776732833548
c*g*a	15	0	99	1	1.0
c*gc	6	9	61	39	0.16231389029099386
cg*c	8	7	62	38	0.5767822549432
c*g*c	15	0	100	0	1.0
c*gg	12	3	64	36	0.25923855576852706
cg*g	7	8	34	66	0.3914356882746814
c*g*g	15	0	100	0	1.0
c*gu	6	9	69	31	0.04072815582562742
cg*u	10	5	88	12	0.04571301463348401
c*g*u	15	0	100	0	1.0
c*u-	0	15	15	85	0.21256167789096858
cu*-	0	15	18	82	0.12276359547776422
c*u*-	4	11	27	73	1.0
c*ua	8	7	60	40	0.7792295785013237
cu*a	8	7	74	26	0.1268226832864724
c*u*a	15	0	99	1	1.0
c*uc	7	8	65	35	0.2516289410558642
cu*c	10	5	72	28	0.7609401730971428
c*u*c	15	0	100	0	1.0
c*ug	10	5	79	21	0.3240626962709677
cu*g	8	7	60	40	0.7792295785013237
c*u*g	15	0	100	0	1.0
c*uu	7	8	63	37	0.26353411365055385
cu*u	10	5	86	14	0.12718067044999948
c*u*u	15	0	100	0	1.0
g*--	0	15	2	98	1.0
g-*-	3	12	5	95	0.06782797213485038
g*-*-	4	11	27	73	1.0
g*-c	2	13	11	89	0.677506911939163
g-*c	8	7	61	39	0.5840591314104615
g*-*c	15	0	100	0	1.0
g*-g	1	14	6	94	1.0
g-*g	12	3	66	34	0.3799310178907508
g*-*g	15	0	100	0	1.0
g*-u	0	15	8	92	0.5940506341472097
g-*u	6	9	70	30	0.03761947001934804
g*-*u	15	0	100	0	1.0
g*a-	1	14	2	98	0.3450922419554077
ga*-	4	11	6	94	0.02513990696520511
g*a*-	4	11	27	73	1.0
g*aa	9	6	37	63	0.09987910461685395
ga*a	11	4	61	39	0.4072431735347265
g*a*a	15	0	99	1	1.0
g*ac	12	3	42	58	0.0105397283668301
ga*c	8	7	69	31	0.24933524410876168
g*a*c	15	0	100	0	1.0
g*ag	10	5	69	31	1.0
ga*g	13	2	73	27	0.3490320656412181
g*a*g	15	0	100	0	1.0
g*au	11	4	61	39	0.4072431735347265
ga*u	13	2	77	23	0.5175854333145022
g*a*u	15	0	100	0	1.0
g*c-	0	15	7	93	0.5918913290096985
gc*-	3	12	6	94	0.09353782956656932
g*c*-	4	11	27	73	1.0
g*ca	8	7	56	44	1.0
gc*a	12	3	74	26	0.7575739467974134
g*c*a	15	0	99	1	1.0
g*cc	8	7	57	43	0.7880638718279043
gc*c	6	9	61	39	0.16231389029099386
g*c*c	15	0	100	0	1.0
g*cg	7	8	34	66	0.3914356882746814
gc*g	12	3	69	31	0.5473411895473638
g*c*g	15	0	100	0	1.0
g*cu	10	5	86	14	0.12718067044999948
gc*u	8	7	89	11	0.002174673855897817
g*c*u	15	0	100	0	1.0
g*g-	3	12	5	95	0.06782797213485038
gg*-	3	12	5	95	0.06782797213485038
g*g*-	4	11	27	73	1.0
g*ga	11	4	61	39	0.4072431735347265
gg*a	11	4	61	39	0.4072431735347265
g*g*a	15	0	99	1	1.0
g*gc	6	9	61	39	0.16231389029099386
gg*c	6	9	61	39	0.16231389029099386
g*g*c	15	0	100	0	1.0
g*gg	12	3	64	36	0.25923855576852706
gg*g	12	3	64	36	0.25923855576852706
g*g*g	15	0	100	0	1.0
g*gu	6	9	69	31	0.04072815582562742
gg*u	6	9	69	31	0.04072815582562742
g*g*u	15	0	100	0	1.0
g*u-	0	15	15	85	0.21256167789096858
gu*-	3	12	6	94	0.09353782956656932
g*u*-	4	11	27	73	1.0
g*ua	8	7	60	40	0.7792295785013237
gu*a	13	2	78	22	0.7335740793091398
g*u*a	15	0	99	1	1.0
g*uc	7	8	65	35	0.2516289410558642
gu*c	9	6	72	28	0.3707683704633338
g*u*c	15	0	100	0	1.0
g*ug	10	5	79	21	0.3240626962709677
gu*g	13	2	71	29	0.34852672591597483
g*u*g	15	0	100	0	1.0
g*uu	7	8	63	37	0.26353411365055385
gu*u	6	9	69	31	0.04072815582562742
g*u*u	15	0	100	0	1.0
u*--	0	15	2	98	1.0
u-*-	0	15	15	85	0.21256167789096858
u*-*-	4	11	27	73	1.0
u*-a	1	14	5	95	0.5763443320195916
u-*a	8	7	60	40	0.7792295785013237
u*-*a	15	0	99	1	1.0
u*-c	2	13	11	89	0.677506911939163
u-*c	7	8	69	31	0.14095248200956711
u*-*c	15	0	100	0	1.0
u*-g	1	14	6	94	1.0
u-*g	10	5	79	21	0.3240626962709677
u*-*g	15	0	100	0	1.0
u*-u	0	15	8	92	0.5940506341472097
u-*u	7	8	63	37	0.26353411365055385
u*-*u	15	0	100	0	1.0
u*aa	9	6	37	63	0.09987910461685395
ua*a	8	7	60	40	0.7792295785013237
u*a*a	15	0	99	1	1.0
u*ac	12	3	42	58	0.0105397283668301
ua*c	12	3	73	27	0.7560560734768198
u*a*c	15	0	100	0	1.0
u*ag	10	5	69	31	1.0
ua*g	10	5	92	8	0.01324485970022594
u*a*g	15	0	100	0	1.0
u*au	11	4	61	39	0.4072431735347265
ua*u	13	2	71	29	0.34852672591597483
u*a*u	15	0	100	0	1.0
u*c-	0	15	7	93	0.5918913290096985
uc*-	0	15	18	82	0.12276359547776422
u*c*-	4	11	27	73	1.0
u*ca	8	7	56	44	1.0
uc*a	9	6	72	28	0.3707683704633338
u*c*a	15	0	99	1	1.0
u*cc	8	7	57	43	0.7880638718279043
uc*c	7	8	65	35	0.2516289410558642
u*c*c	15	0	100	0	1.0
u*cg	7	8	34	66	0.3914356882746814
uc*g	12	3	83	17	0.7233634293071101
u*c*g	15	0	100	0	1.0
u*cu	10	5	86	14	0.12718067044999948
uc*u	8	7	73	27	0.13651736317669866
u*c*u	15	0	100	0	1.0
u*g-	3	12	5	95	0.06782797213485038
ug*-	2	13	18	82	1.0
u*g*-	4	11	27	73	1.0
u*ga	11	4	61	39	0.4072431735347265
ug*a	11	4	80	20	0.5127945576177628
u*g*a	15	0	99	1	1.0
u*gc	6	9	61	39	0.16231389029099386
ug*c	10	5	76	24	0.524471972564149
u*g*c	15	0	100	0	1.0
u*gg	12	3	64	36	0.25923855576852706
ug*g	10	5	79	21	0.3240626962709677
u*g*g	15	0	100	0	1.0
u*gu	6	9	69	31	0.04072815582562742
ug*u	11	4	78	22	0.7425000747698991
u*g*u	15	0	100	0	1.0
u*u-	0	15	15	85	0.21256167789096858
uu*-	0	15	15	85	0.21256167789096858
u*u*-	4	11	27	73	1.0
u*ua	8	7	60	40	0.7792295785013237
uu*a	8	7	60	40	0.7792295785013237
u*u*a	15	0	99	1	1.0
u*uc	7	8	65	35	0.2516289410558642
uu*c	7	8	65	35	0.2516289410558642
u*u*c	15	0	100	0	1.0
u*ug	10	5	79	21	0.3240626962709677
uu*g	10	5	79	21	0.3240626962709677
u*u*g	15	0	100	0	1.0
u*uu	7	8	63	37	0.26353411365055385
uu*u	7	8	63	37	0.26353411365055385
u*u*u	15	0	100	0	1.0
