pattern	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
c*uc	7	8	69	30	0.08731915466130072
cu*c	10	5	74	25	0.5356597335284055
c*u*c	15	0	99	0	1.0
c*ug	10	5	79	20	0.31400648617321913
cu*g	8	7	63	36	0.5689011666795647
c*u*g	15	0	99	0	1.0
c*uu	7	8	63	36	0.2585138965116068
cu*u	10	5	87	12	0.04733647818790235
c*u*u	15	0	99	0	1.0
g*aa	9	6	37	62	0.15606126905556444
ga*a	11	4	63	36	0.5696417412958219
g*a*a	15	0	98	1	1.0
g*ac	12	3	42	57	0.010692944569053427
ga*c	11	4	68	31	1.0
g*a*c	15	0	99	0	1.0
g*ag	8	7	69	30	0.24189004524614433
ga*g	13	2	76	23	0.5163877143903152
g*a*g	15	0	99	0	1.0
g*au	12	3	60	39	0.2496814223965723
ga*u	13	2	77	22	0.7340132429146788
g*a*u	15	0	99	0	1.0
g*ca	8	7	57	42	0.7855206382898372
gc*a	12	3	75	24	1.0
g*c*a	15	0	98	1	1.0
g*cc	8	7	60	39	0.5873002290877782
gc*c	8	7	59	40	0.7797165720781498
g*c*c	15	0	99	0	1.0
g*cg	7	8	34	65	0.3942475710389295
gc*g	12	3	72	27	0.7557690806220794
g*c*g	15	0	99	0	1.0
g*cu	10	5	87	12	0.04733647818790235
gc*u	8	7	89	10	0.0015105296745448076
g*c*u	15	0	99	0	1.0
g*ga	11	4	63	36	0.5696417412958219
gg*a	11	4	63	36	0.5696417412958219
g*g*a	15	0	98	1	1.0
g*gc	8	7	59	40	0.7797165720781498
gg*c	8	7	59	40	0.7797165720781498
g*g*c	15	0	99	0	1.0
g*gg	12	3	67	32	0.5485703338760455
gg*g	12	3	67	32	0.5485703338760455
g*g*g	15	0	99	0	1.0
g*gu	6	9	71	28	0.01977210328867067
gg*u	6	9	71	28	0.01977210328867067
g*g*u	15	0	99	0	1.0
g*ua	8	7	59	40	0.7797165720781498
gu*a	13	2	79	20	0.7319089173048281
g*u*a	15	0	98	1	1.0
g*uc	7	8	69	30	0.08731915466130072
gu*c	9	6	73	26	0.35454249193850507
g*u*c	15	0	99	0	1.0
g*ug	10	5	79	20	0.31400648617321913
gu*g	13	2	74	25	0.5152618156122978
g*u*g	15	0	99	0	1.0
g*uu	7	8	63	36	0.2585138965116068
gu*u	6	9	71	28	0.01977210328867067
g*u*u	15	0	99	0	1.0
u*aa	9	6	37	62	0.15606126905556444
ua*a	8	7	59	40	0.7797165720781498
u*a*a	15	0	98	1	1.0
u*ac	12	3	42	57	0.010692944569053427
ua*c	12	3	77	22	1.0
u*a*c	15	0	99	0	1.0
u*ag	8	7	69	30	0.24189004524614433
ua*g	10	5	91	8	0.01376067812263663
u*a*g	15	0	99	0	1.0
u*au	12	3	60	39	0.2496814223965723
ua*u	13	2	72	27	0.34791077952280824
u*a*u	15	0	99	0	1.0
u*ca	8	7	57	42	0.7855206382898372
uc*a	9	6	74	25	0.23112196176945982
u*c*a	15	0	98	1	1.0
u*cc	8	7	60	39	0.5873002290877782
uc*c	7	8	69	30	0.08731915466130072
u*c*c	15	0	99	0	1.0
u*cg	7	8	34	65	0.3942475710389295
uc*g	12	3	83	16	0.7136811493328589
u*c*g	15	0	99	0	1.0
u*cu	10	5	87	12	0.04733647818790235
uc*u	8	7	74	25	0.12096056278929278
u*c*u	15	0	99	0	1.0
u*ga	11	4	63	36	0.5696417412958219
ug*a	11	4	80	19	0.4991705048551642
u*g*a	15	0	98	1	1.0
u*gc	8	7	59	40	0.7797165720781498
ug*c	10	5	81	18	0.18022169821641854
u*g*c	15	0	99	0	1.0
u*gg	12	3	67	32	0.5485703338760455
ug*g	10	5	79	20	0.31400648617321913
u*g*g	15	0	99	0	1.0
u*gu	6	9	71	28	0.01977210328867067
ug*u	11	4	79	20	0.5163877143903199
u*g*u	15	0	99	0	1.0
u*ua	8	7	59	40	0.7797165720781498
uu*a	8	7	59	40	0.7797165720781498
u*u*a	15	0	98	1	1.0
u*uc	7	8	69	30	0.08731915466130072
uu*c	7	8	69	30	0.08731915466130072
u*u*c	15	0	99	0	1.0
u*ug	10	5	79	20	0.31400648617321913
uu*g	10	5	79	20	0.31400648617321913
u*u*g	15	0	99	0	1.0
u*uu	7	8	63	36	0.2585138965116068
uu*u	7	8	63	36	0.2585138965116068
u*u*u	15	0	99	0	1.0
