pattern	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
c*-c	13	38	13	52	0.5083880987992166
c-*c	12	39	26	39	0.07410555154661477
c*-*c	51	0	65	0	1.0
c*-u	8	43	10	55	1.0
c-*u	38	13	48	17	1.0
c*-*u	51	0	65	0	1.0
c*a-	12	39	1	64	0.0001961900107552448
ca*-	3	48	17	48	0.005532542936681746
c*a*-	34	17	41	24	0.7010813677197494
c*aa	29	22	43	22	0.3391954694318048
ca*a	31	20	34	31	0.45139586196149495
c*a*a	51	0	65	0	1.0
c*ac	25	26	35	30	0.7086150504718391
ca*c	17	34	29	36	0.2539594849218255
c*a*c	51	0	65	0	1.0
c*ag	26	25	48	17	0.01243758117351785
ca*g	23	28	41	24	0.06190469948708674
c*a*g	51	0	64	1	1.0
c*au	34	17	33	32	0.09264483335884321
ca*u	47	4	55	10	0.260934932112308
c*a*u	51	0	65	0	1.0
c*ca	31	20	34	31	0.45139586196149495
cc*a	31	20	34	31	0.45139586196149495
c*c*a	51	0	65	0	1.0
c*cc	12	39	20	45	0.4111060278613258
cc*c	12	39	20	45	0.4111060278613258
c*c*c	51	0	65	0	1.0
c*cg	20	31	28	37	0.7076212964744327
cc*g	20	31	28	37	0.7076212964744327
c*c*g	51	0	64	1	1.0
c*cu	38	13	47	18	0.8351535230448781
cc*u	38	13	47	18	0.8351535230448781
c*c*u	51	0	65	0	1.0
c*g-	12	39	13	52	0.6566963569075301
cg*-	1	50	18	47	0.0001030920849199209
c*g*-	34	17	41	24	0.7010813677197494
c*ga	33	18	38	27	0.5664563206064807
cg*a	38	13	42	23	0.3134884559211566
c*g*a	51	0	65	0	1.0
c*gc	20	31	33	32	0.2612066919790193
cg*c	16	35	23	42	0.6955417077857793
c*g*c	51	0	65	0	1.0
c*gg	15	36	32	33	0.037050866952079584
cg*g	20	31	28	37	0.7076212964744327
c*g*g	51	0	64	1	1.0
c*gu	35	16	47	18	0.6859679508742933
cg*u	41	10	50	15	0.8204662070562365
c*g*u	51	0	65	0	1.0
c*u-	11	40	13	52	1.0
cu*-	4	47	21	44	0.0014056644254508725
c*u*-	34	17	41	24	0.7010813677197494
c*ua	35	16	28	37	0.008436683248767129
cu*a	36	15	41	24	0.43349629127059186
c*u*a	51	0	65	0	1.0
c*uc	33	18	42	23	1.0
cu*c	19	32	28	37	0.5712075518560612
c*u*c	51	0	65	0	1.0
c*ug	39	12	53	12	0.6448666630835382
cu*g	28	23	45	20	0.12535885843606448
c*u*g	51	0	64	1	1.0
c*uu	32	19	44	21	0.6942891972668733
cu*u	38	13	47	18	0.8351535230448781
c*u*u	51	0	65	0	1.0
g*--	9	42	17	48	0.37028518115016573
g-*-	12	39	13	52	0.6566963569075301
g*-*-	34	17	41	24	0.7010813677197494
g*-a	6	45	7	58	1.0
g-*a	33	18	39	26	0.7006930462393992
g*-*a	51	0	65	0	1.0
g*-c	13	38	13	52	0.5083880987992166
g-*c	23	28	35	30	0.4544820557474031
g*-*c	51	0	65	0	1.0
g*-u	8	43	10	55	1.0
g-*u	36	15	50	15	0.5230901664895438
g*-*u	51	0	65	0	1.0
g*aa	29	22	43	22	0.3391954694318048
ga*a	33	18	38	27	0.5664563206064807
g*a*a	51	0	65	0	1.0
g*ac	25	26	35	30	0.7086150504718391
ga*c	24	27	41	24	0.09349862256425646
g*a*c	51	0	65	0	1.0
g*ag	26	25	48	17	0.01243758117351785
ga*g	23	28	41	24	0.06190469948708674
g*a*g	51	0	64	1	1.0
g*au	34	17	33	32	0.09264483335884321
ga*u	44	7	54	11	0.7972428986204672
g*a*u	51	0	65	0	1.0
g*c-	0	51	16	49	4.963370547878821e-05
gc*-	12	39	15	50	1.0
g*c*-	34	17	41	24	0.7010813677197494
g*ca	31	20	34	31	0.45139586196149495
gc*a	37	14	46	19	1.0
g*c*a	51	0	65	0	1.0
g*cc	12	39	20	45	0.4111060278613258
gc*c	20	31	33	32	0.2612066919790193
g*c*c	51	0	65	0	1.0
g*cg	20	31	28	37	0.7076212964744327
gc*g	17	34	39	26	0.005193951833835022
g*c*g	51	0	64	1	1.0
g*cu	38	13	47	18	0.8351535230448781
gc*u	40	11	56	9	0.32618620763038275
g*c*u	51	0	65	0	1.0
g*g-	12	39	13	52	0.6566963569075301
gg*-	12	39	13	52	0.6566963569075301
g*g*-	34	17	41	24	0.7010813677197494
g*ga	33	18	38	27	0.5664563206064807
gg*a	33	18	38	27	0.5664563206064807
g*g*a	51	0	65	0	1.0
g*gc	20	31	33	32	0.2612066919790193
gg*c	20	31	33	32	0.2612066919790193
g*g*c	51	0	65	0	1.0
g*gg	15	36	32	33	0.037050866952079584
gg*g	15	36	32	33	0.037050866952079584
g*g*g	51	0	64	1	1.0
g*gu	35	16	47	18	0.6859679508742933
gg*u	35	16	47	18	0.6859679508742933
g*g*u	51	0	65	0	1.0
g*u-	11	40	13	52	1.0
gu*-	14	37	15	50	0.6676149134723388
g*u*-	34	17	41	24	0.7010813677197494
g*ua	35	16	28	37	0.008436683248767129
gu*a	45	6	43	22	0.008116259552947437
g*u*a	51	0	65	0	1.0
g*uc	33	18	42	23	1.0
gu*c	26	25	42	23	0.1837771246446953
g*u*c	51	0	65	0	1.0
g*ug	39	12	53	12	0.6448666630835382
gu*g	22	29	38	27	0.1343323315596079
g*u*g	51	0	64	1	1.0
g*uu	32	19	44	21	0.6942891972668733
gu*u	35	16	47	18	0.6859679508742933
g*u*u	51	0	65	0	1.0
u*--	9	42	17	48	0.37028518115016573
u-*-	11	40	13	52	1.0
u*-*-	34	17	41	24	0.7010813677197494
u*-a	6	45	7	58	1.0
u-*a	36	15	29	36	0.008045632617801262
u*-*a	51	0	65	0	1.0
u*-g	6	45	5	60	0.5318338919230154
u-*g	40	11	54	11	0.6346691216122742
u*-*g	51	0	64	1	1.0
u*-u	8	43	10	55	1.0
u-*u	32	19	45	20	0.5533567136791367
u*-*u	51	0	65	0	1.0
u*a-	12	39	1	64	0.0001961900107552448
ua*-	16	35	13	52	0.1967907618105581
u*a*-	34	17	41	24	0.7010813677197494
u*aa	29	22	43	22	0.3391954694318048
ua*a	35	16	28	37	0.008436683248767129
u*a*a	51	0	65	0	1.0
u*ac	25	26	35	30	0.7086150504718391
ua*c	37	14	49	16	0.8315151457946004
u*a*c	51	0	65	0	1.0
u*ag	26	25	48	17	0.01243758117351785
ua*g	43	8	55	10	1.0
u*a*g	51	0	64	1	1.0
u*au	34	17	33	32	0.09264483335884321
ua*u	38	13	44	21	0.5381565556341257
u*a*u	51	0	65	0	1.0
u*c-	0	51	16	49	4.963370547878821e-05
uc*-	11	40	18	47	0.5203778168573441
u*c*-	34	17	41	24	0.7010813677197494
u*ca	31	20	34	31	0.45139586196149495
uc*a	37	14	43	22	0.5457251296724512
u*c*a	51	0	65	0	1.0
u*cc	12	39	20	45	0.4111060278613258
uc*c	33	18	42	23	1.0
u*c*c	51	0	65	0	1.0
u*cg	20	31	28	37	0.7076212964744327
uc*g	44	7	56	9	1.0
u*c*g	51	0	64	1	1.0
u*cu	38	13	47	18	0.8351535230448781
uc*u	36	15	49	16	0.6731990895451156
u*c*u	51	0	65	0	1.0
u*g-	12	39	13	52	0.6566963569075301
ug*-	15	36	21	44	0.8404665771241787
u*g*-	34	17	41	24	0.7010813677197494
u*ga	33	18	38	27	0.5664563206064807
ug*a	38	13	39	26	0.11624214087359733
u*g*a	51	0	65	0	1.0
u*gc	20	31	33	32	0.2612066919790193
ug*c	41	10	51	14	0.822123442068019
u*g*c	51	0	65	0	1.0
u*gg	15	36	32	33	0.037050866952079584
ug*g	39	12	53	12	0.6448666630835382
u*g*g	51	0	64	1	1.0
u*gu	35	16	47	18	0.6859679508742933
ug*u	38	13	49	16	1.0
u*g*u	51	0	65	0	1.0
u*u-	11	40	13	52	1.0
uu*-	11	40	13	52	1.0
u*u*-	34	17	41	24	0.7010813677197494
u*ua	35	16	28	37	0.008436683248767129
uu*a	35	16	28	37	0.008436683248767129
u*u*a	51	0	65	0	1.0
u*uc	33	18	42	23	1.0
uu*c	33	18	42	23	1.0
u*u*c	51	0	65	0	1.0
u*ug	39	12	53	12	0.6448666630835382
uu*g	39	12	53	12	0.6448666630835382
u*u*g	51	0	64	1	1.0
u*uu	32	19	44	21	0.6942891972668733
uu*u	32	19	44	21	0.6942891972668733
u*u*u	51	0	65	0	1.0
