pattern	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
aca*c	8	43	15	50	0.3572317981002653
a*c*a*c	51	0	65	0	1.0
a*cag	10	41	25	40	0.0409151214472299
ac*ag	14	37	25	40	0.2395267991063403
aca*g	14	37	9	56	0.09958611901226513
a*c*a*g	51	0	65	0	1.0
a*cau	14	37	11	54	0.18165206390536942
ac*au	17	34	14	51	0.20486912296918103
aca*u	16	35	21	44	1.0
a*c*a*u	51	0	65	0	1.0
a*cca	4	47	13	52	0.110590410809868
ac*ca	13	38	14	51	0.6620917539951177
acc*a	13	38	14	51	0.6620917539951177
a*c*c*a	51	0	65	0	1.0
a*ccc	3	48	4	61	1.0
ac*cc	3	48	10	55	0.14209650367228732
acc*c	3	48	10	55	0.14209650367228732
a*c*c*c	51	0	65	0	1.0
a*ccg	5	46	4	61	0.5036113784099353
ac*cg	10	41	8	57	0.31090380515995675
acc*g	10	41	8	57	0.31090380515995675
a*c*c*g	51	0	65	0	1.0
a*ccu	4	47	10	55	0.260934932112308
ac*cu	15	36	21	44	0.8404665771241787
acc*u	15	36	21	44	0.8404665771241787
a*c*c*u	51	0	65	0	1.0
a*cga	7	44	7	58	0.7754554030774924
ac*ga	10	41	14	51	0.822123442068019
acg*a	15	36	10	55	0.07449766209796822
a*c*g*a	51	0	65	0	1.0
a*cgc	5	46	4	61	0.5036113784099353
ac*gc	15	36	20	45	1.0
acg*c	4	47	10	55	0.260934932112308
a*c*g*c	51	0	65	0	1.0
a*cgg	4	47	4	61	0.7292425700417815
ac*gg	6	45	11	54	0.5981064597655668
acg*g	8	43	6	59	0.3908584569242821
a*c*g*g	51	0	65	0	1.0
a*cgu	8	43	6	59	0.3908584569242821
ac*gu	19	32	29	36	0.45298989696318914
acg*u	17	34	21	44	1.0
a*c*g*u	51	0	65	0	1.0
a*cua	13	38	12	53	0.37372371924204034
ac*ua	19	32	7	58	0.0013565857869948746
acu*a	16	35	12	53	0.1284318351640407
a*c*u*a	51	0	65	0	1.0
a*cuc	7	44	12	53	0.6156350640514926
ac*uc	16	35	12	53	0.1284318351640407
acu*c	9	42	16	49	0.49557628631697037
a*c*u*c	51	0	65	0	1.0
a*cug	16	35	32	33	0.059832317041009817
ac*ug	20	31	26	39	1.0
acu*g	10	41	14	51	0.822123442068019
a*c*u*g	51	0	65	0	1.0
a*cuu	13	38	16	49	1.0
ac*uu	14	37	19	46	1.0
acu*u	15	36	19	46	1.0
a*c*u*u	51	0	65	0	1.0
a*gaa	8	43	12	53	0.8063766138028827
ag*aa	11	40	18	47	0.5203778168573441
aga*a	8	43	13	52	0.6315104931436177
a*g*a*a	51	0	65	0	1.0
a*gac	6	45	7	58	1.0
ag*ac	7	44	15	50	0.23886097244157534
aga*c	13	38	21	44	0.5381565556341257
a*g*a*c	51	0	65	0	1.0
a*gag	11	40	19	46	0.39785401534575465
ag*ag	13	38	26	39	0.11624214087359733
aga*g	8	43	17	48	0.2551636672980424
a*g*a*g	51	0	65	0	1.0
a*gau	14	37	8	57	0.055503387978824675
ag*au	21	30	14	51	0.02621434691486404
aga*u	21	30	27	38	1.0
a*g*a*u	51	0	65	0	1.0
a*gca	6	45	15	50	0.14749264794163566
ag*ca	13	38	14	51	0.6620917539951177
agc*a	9	42	18	47	0.2693104549794103
a*g*c*a	51	0	65	0	1.0
a*gcc	4	47	7	58	0.7531624205812071
ag*cc	5	46	13	52	0.19618597148469213
agc*c	13	38	20	45	0.6788026870211281
a*g*c*c	51	0	65	0	1.0
a*gcg	3	48	7	58	0.5090940054963172
ag*cg	8	43	7	58	0.5785857704815628
agc*g	6	45	12	53	0.4399310514923891
a*g*c*g	51	0	65	0	1.0
a*gcu	20	31	23	42	0.7020163773276829
ag*cu	23	28	31	34	0.8520855023344585
agc*u	24	27	37	28	0.3501278436072782
a*g*c*u	51	0	65	0	1.0
a*gga	5	46	11	54	0.29464702718370916
ag*ga	9	42	17	48	0.37028518115016573
agg*a	9	42	17	48	0.37028518115016573
a*g*g*a	51	0	65	0	1.0
a*ggc	5	46	8	57	0.7721370100195218
ag*gc	14	37	21	44	0.6844012721369712
agg*c	14	37	21	44	0.6844012721369712
a*g*g*c	51	0	65	0	1.0
a*ggg	5	46	6	59	1.0
ag*gg	6	45	9	56	0.7877204440858632
agg*g	6	45	9	56	0.7877204440858632
a*g*g*g	51	0	65	0	1.0
a*ggu	6	45	11	54	0.5981064597655668
ag*gu	18	33	28	37	0.44728850591426594
agg*u	18	33	28	37	0.44728850591426594
a*g*g*u	51	0	65	0	1.0
a*gua	23	28	10	55	0.0007613622057448428
ag*ua	20	31	11	54	0.01068808905024847
agu*a	16	35	17	48	0.5425231527445649
a*g*u*a	51	0	65	0	1.0
a*guc	5	46	15	50	0.08285351267580682
ag*uc	14	37	13	52	0.38176568792220805
agu*c	13	38	25	40	0.16560159398104402
a*g*u*c	51	0	65	0	1.0
a*gug	12	39	12	53	0.6448666630835382
ag*ug	22	29	22	43	0.3391954694318048
agu*g	9	42	19	46	0.1909082451070186
a*g*u*g	51	0	65	0	1.0
a*guu	14	37	19	46	1.0
ag*uu	12	39	22	43	0.3044117107413331
agu*u	15	36	26	39	0.24865098472716635
a*g*u*u	51	0	65	0	1.0
a*uaa	8	43	15	50	0.3572317981002653
au*aa	15	36	19	46	1.0
aua*a	13	38	6	59	0.02367943529481948
a*u*a*a	51	0	65	0	1.0
a*uac	15	36	8	57	0.03351767408992907
au*ac	8	43	14	51	0.4811206810056915
aua*c	15	36	7	58	0.016196177764890254
a*u*a*c	51	0	65	0	1.0
a*uag	12	39	6	59	0.04148404749065679
au*ag	11	40	20	45	0.29701267171299395
aua*g	20	31	20	45	0.4316047806483525
a*u*a*g	51	0	65	0	1.0
a*uau	15	36	10	55	0.07449766209796822
au*au	15	36	17	48	0.8345070662725081
aua*u	14	37	16	49	0.8315151457946004
a*u*a*u	51	0	65	0	1.0
a*uca	16	35	21	44	1.0
au*ca	19	32	14	51	0.09638989774028274
auc*a	14	37	12	53	0.2699360082649306
a*u*c*a	51	0	65	0	1.0
a*ucg	7	44	7	58	0.7754554030774924
au*cg	10	41	11	54	0.8094019792122198
auc*g	19	32	18	47	0.3181642991642048
a*u*c*g	51	0	65	0	1.0
a*ucu	11	40	17	48	0.6639288774782932
au*cu	21	30	20	45	0.32798833948093925
auc*u	15	36	15	50	0.5230901664895438
a*u*c*u	51	0	65	0	1.0
a*uga	20	31	14	51	0.04257993666458225
au*ga	20	31	19	46	0.3229079625209803
aug*a	15	36	13	52	0.27817687531581187
a*u*g*a	51	0	65	0	1.0
a*ugc	8	43	17	48	0.2551636672980424
au*gc	17	34	26	39	0.5618887029680654
aug*c	18	33	12	53	0.054324825145159863
a*u*g*c	51	0	65	0	1.0
a*ugg	6	45	21	44	0.014018713696093995
au*gg	7	44	13	52	0.461366756816302
aug*g	18	33	17	48	0.3137992661997395
a*u*g*g	51	0	65	0	1.0
a*ugu	25	26	24	41	0.2558541660298621
au*gu	24	27	29	36	0.8520855023344547
aug*u	16	35	17	48	0.5425231527445649
a*u*g*u	51	0	65	0	1.0
a*uua	7	44	10	55	1.0
au*ua	13	38	11	54	0.3559394163781332
auu*a	13	38	11	54	0.3559394163781332
a*u*u*a	51	0	65	0	1.0
a*uuc	16	35	21	44	1.0
au*uc	16	35	12	53	0.1284318351640407
auu*c	16	35	12	53	0.1284318351640407
a*u*u*c	51	0	65	0	1.0
a*uug	15	36	20	45	1.0
au*ug	21	30	19	46	0.23776502220521678
auu*g	21	30	19	46	0.23776502220521678
a*u*u*g	51	0	65	0	1.0
a*uuu	11	40	20	45	0.29701267171299395
au*uu	10	41	15	50	0.8204662070562366
auu*u	10	41	15	50	0.8204662070562366
a*u*u*u	51	0	65	0	1.0
c*aaa	11	40	16	49	0.8255957439974766
ca*aa	4	47	12	53	0.11291269475590232
caa*a	4	47	12	53	0.11291269475590232
c*a*a*a	51	0	65	0	1.0
c*aac	7	44	13	52	0.461366756816302
ca*ac	9	42	16	49	0.49557628631697037
caa*c	9	42	16	49	0.49557628631697037
c*a*a*c	51	0	65	0	1.0
c*aag	10	41	18	47	0.3842538436870808
ca*ag	11	40	28	37	0.017926435655248527
caa*g	11	40	28	37	0.017926435655248527
c*a*a*g	51	0	65	0	1.0
c*aau	15	36	13	52	0.27817687531581187
ca*au	15	36	14	51	0.3900828629385025
caa*u	15	36	14	51	0.3900828629385025
c*a*a*u	51	0	65	0	1.0
c*aca	12	39	9	56	0.226427181803244
ca*ca	7	44	16	49	0.16571110192303157
cac*a	5	46	13	52	0.19618597148469213
c*a*c*a	51	0	65	0	1.0
c*acc	3	48	10	55	0.14209650367228732
ca*cc	3	48	8	57	0.34259174770193834
cac*c	8	43	11	54	1.0
c*a*c*c	51	0	65	0	1.0
c*acg	8	43	6	59	0.3908584569242821
ca*cg	7	44	7	58	0.7754554030774924
cac*g	12	39	27	38	0.049122700276069
c*a*c*g	51	0	65	0	1.0
c*acu	15	36	19	46	1.0
ca*cu	9	42	16	49	0.49557628631697037
cac*u	19	32	18	47	0.3181642991642048
c*a*c*u	51	0	65	0	1.0
c*aga	8	43	13	52	0.6315104931436177
ca*ga	11	40	13	52	1.0
cag*a	8	43	18	47	0.17799147818591254
c*a*g*a	51	0	65	0	1.0
c*agc	13	38	20	45	0.6788026870211281
ca*gc	10	41	13	52	1.0
cag*c	13	38	18	47	0.8351535230448781
c*a*g*c	51	0	65	0	1.0
c*agg	6	45	9	56	0.7877204440858632
ca*gg	5	46	9	56	0.576351819599402
cag*g	10	41	25	40	0.0409151214472299
c*a*g*g	51	0	65	0	1.0
c*agu	15	36	26	39	0.24865098472716635
ca*gu	9	42	12	53	1.0
cag*u	15	36	14	51	0.3900828629385025
c*a*g*u	51	0	65	0	1.0
c*aua	13	38	6	59	0.02367943529481948
ca*ua	16	35	13	52	0.1967907618105581
cau*a	7	44	14	51	0.3362613780168041
c*a*u*a	51	0	65	0	1.0
c*auc	14	37	7	58	0.02833449540502202
ca*uc	7	44	16	49	0.16571110192303157
cau*c	9	42	15	50	0.4994329993655695
c*a*u*c	51	0	65	0	1.0
c*aug	18	33	17	48	0.3137992661997395
ca*ug	26	25	38	27	0.4561025469349471
cau*g	19	32	27	38	0.7040949916821466
c*a*u*g	51	0	65	0	1.0
c*auu	10	41	15	50	0.8204662070562366
ca*uu	13	38	20	45	0.6788026870211281
cau*u	14	37	11	54	0.18165206390536942
c*a*u*u	51	0	65	0	1.0
c*caa	4	47	12	53	0.11291269475590232
cc*aa	4	47	12	53	0.11291269475590232
cca*a	4	47	13	52	0.110590410809868
c*c*a*a	51	0	65	0	1.0
c*cac	8	43	11	54	1.0
cc*ac	8	43	11	54	1.0
cca*c	3	48	6	59	0.7292425700417858
c*c*a*c	51	0	65	0	1.0
c*cag	10	41	25	40	0.0409151214472299
cc*ag	10	41	25	40	0.0409151214472299
cca*g	5	46	11	54	0.29464702718370916
c*c*a*g	51	0	65	0	1.0
c*cau	14	37	11	54	0.18165206390536942
cc*au	14	37	11	54	0.18165206390536942
cca*u	6	45	13	52	0.3139602085898414
c*c*a*u	51	0	65	0	1.0
c*cca	4	47	13	52	0.110590410809868
cc*ca	4	47	13	52	0.110590410809868
ccc*a	4	47	13	52	0.110590410809868
c*c*c*a	51	0	65	0	1.0
c*ccc	3	48	4	61	1.0
cc*cc	3	48	4	61	1.0
ccc*c	3	48	4	61	1.0
c*c*c*c	51	0	65	0	1.0
c*ccg	5	46	4	61	0.5036113784099353
cc*cg	5	46	4	61	0.5036113784099353
ccc*g	5	46	4	61	0.5036113784099353
c*c*c*g	51	0	65	0	1.0
c*ccu	4	47	10	55	0.260934932112308
cc*cu	4	47	10	55	0.260934932112308
ccc*u	4	47	10	55	0.260934932112308
c*c*c*u	51	0	65	0	1.0
c*cga	7	44	7	58	0.7754554030774924
cc*ga	7	44	7	58	0.7754554030774924
ccg*a	4	47	16	49	0.02463995857185877
c*c*g*a	51	0	65	0	1.0
c*cgc	5	46	4	61	0.5036113784099353
cc*gc	5	46	4	61	0.5036113784099353
ccg*c	4	47	4	61	0.7292425700417815
c*c*g*c	51	0	65	0	1.0
c*cgg	4	47	4	61	0.7292425700417815
cc*gg	4	47	4	61	0.7292425700417815
ccg*g	5	46	4	61	0.5036113784099353
c*c*g*g	51	0	65	0	1.0
c*cgu	8	43	6	59	0.3908584569242821
cc*gu	8	43	6	59	0.3908584569242821
ccg*u	5	46	10	55	0.4175461073742841
c*c*g*u	51	0	65	0	1.0
c*cua	13	38	12	53	0.37372371924204034
cc*ua	13	38	12	53	0.37372371924204034
ccu*a	7	44	14	51	0.3362613780168041
c*c*u*a	51	0	65	0	1.0
c*cuc	7	44	12	53	0.6156350640514926
cc*uc	7	44	12	53	0.6156350640514926
ccu*c	4	47	4	61	0.7292425700417815
c*c*u*c	51	0	65	0	1.0
c*cug	16	35	32	33	0.059832317041009817
cc*ug	16	35	32	33	0.059832317041009817
ccu*g	5	46	11	54	0.29464702718370916
c*c*u*g	51	0	65	0	1.0
c*cuu	13	38	16	49	1.0
cc*uu	13	38	16	49	1.0
ccu*u	4	47	10	55	0.260934932112308
c*c*u*u	51	0	65	0	1.0
c*gaa	8	43	12	53	0.8063766138028827
cg*aa	9	42	13	52	0.8146183460969372
cga*a	7	44	7	58	0.7754554030774924
c*g*a*a	51	0	65	0	1.0
c*gac	6	45	7	58	1.0
cg*ac	10	41	13	52	1.0
cga*c	8	43	7	58	0.5785857704815628
c*g*a*c	51	0	65	0	1.0
c*gag	11	40	19	46	0.39785401534575465
cg*ag	11	40	27	38	0.028666887258579424
cga*g	5	46	7	58	1.0
c*g*a*g	51	0	65	0	1.0
c*gca	6	45	15	50	0.14749264794163566
cg*ca	6	45	13	52	0.3139602085898414
cgc*a	9	42	8	57	0.4404064920259273
c*g*c*a	51	0	65	0	1.0
c*gcg	3	48	7	58	0.5090940054963172
cg*cg	6	45	4	61	0.33136049005867774
cgc*g	6	45	4	61	0.33136049005867774
c*g*c*g	51	0	65	0	1.0
c*gcu	20	31	23	42	0.7020163773276829
cg*cu	10	41	14	51	0.822123442068019
cgc*u	10	41	9	56	0.45482122204824255
c*g*c*u	51	0	65	0	1.0
c*gga	5	46	11	54	0.29464702718370916
cg*ga	9	42	7	58	0.41653403292387187
cgg*a	9	42	7	58	0.41653403292387187
c*g*g*a	51	0	65	0	1.0
c*ggc	5	46	8	57	0.7721370100195218
cg*gc	7	44	5	60	0.3625666920720416
cgg*c	7	44	5	60	0.3625666920720416
c*g*g*c	51	0	65	0	1.0
c*ggg	5	46	6	59	1.0
cg*gg	4	47	4	61	0.7292425700417815
cgg*g	4	47	4	61	0.7292425700417815
c*g*g*g	51	0	65	0	1.0
c*ggu	6	45	11	54	0.5981064597655668
cg*gu	8	43	7	58	0.5785857704815628
cgg*u	8	43	7	58	0.5785857704815628
c*g*g*u	51	0	65	0	1.0
c*gua	23	28	10	55	0.0007613622057448428
cg*ua	14	37	13	52	0.38176568792220805
cgu*a	10	41	9	56	0.45482122204824255
c*g*u*a	51	0	65	0	1.0
c*guc	5	46	15	50	0.08285351267580682
cg*uc	8	43	12	53	0.8063766138028827
cgu*c	7	44	4	61	0.2088724283042806
c*g*u*c	51	0	65	0	1.0
c*gug	12	39	12	53	0.6448666630835382
cg*ug	16	35	34	31	0.03723739535441198
cgu*g	5	46	7	58	1.0
c*g*u*g	51	0	65	0	1.0
c*guu	14	37	19	46	1.0
cg*uu	18	33	19	46	0.5494409702673881
cgu*u	8	43	6	59	0.3908584569242821
c*g*u*u	51	0	65	0	1.0
c*uaa	8	43	15	50	0.3572317981002653
cu*aa	6	45	18	47	0.04012610213686353
cua*a	13	38	12	53	0.37372371924204034
c*u*a*a	51	0	65	0	1.0
c*uac	15	36	8	57	0.03351767408992907
cu*ac	12	39	14	51	0.8255957439974813
cua*c	12	39	15	50	1.0
c*u*a*c	51	0	65	0	1.0
c*uag	12	39	6	59	0.04148404749065679
cu*ag	16	35	25	40	0.44234861464518155
cua*g	22	29	33	32	0.45713186035631176
c*u*a*g	51	0	65	0	1.0
c*uau	15	36	10	55	0.07449766209796822
cu*au	15	36	14	51	0.3900828629385025
cua*u	14	37	20	45	0.8374939046482355
c*u*a*u	51	0	65	0	1.0
c*uca	16	35	21	44	1.0
cu*ca	9	42	17	48	0.37028518115016573
cuc*a	15	36	16	49	0.6731990895451156
c*u*c*a	51	0	65	0	1.0
c*ucc	6	45	7	58	1.0
cu*cc	6	45	8	57	1.0
cuc*c	7	44	12	53	0.6156350640514926
c*u*c*c	51	0	65	0	1.0
c*ucg	7	44	7	58	0.7754554030774924
cu*cg	8	43	4	61	0.12674433044083736
cuc*g	18	33	33	32	0.1314710790511446
c*u*c*g	51	0	65	0	1.0
c*ucu	11	40	17	48	0.6639288774782932
cu*cu	5	46	20	45	0.0067206516497633085
cuc*u	13	38	22	43	0.41591881142608006
c*u*c*u	51	0	65	0	1.0
c*uga	20	31	14	51	0.04257993666458225
cu*ga	11	40	12	53	0.8150734565402247
cug*a	15	36	19	46	1.0
c*u*g*a	51	0	65	0	1.0
c*ugc	8	43	17	48	0.2551636672980424
cu*gc	7	44	9	56	1.0
cug*c	7	44	19	46	0.0715834136106156
c*u*g*c	51	0	65	0	1.0
c*ugg	6	45	21	44	0.014018713696093995
cu*gg	6	45	13	52	0.3139602085898414
cug*g	16	35	32	33	0.059832317041009817
c*u*g*g	51	0	65	0	1.0
c*ugu	25	26	24	41	0.2558541660298621
cu*gu	17	34	21	44	1.0
cug*u	21	30	28	37	0.8522175988051816
c*u*g*u	51	0	65	0	1.0
c*uua	7	44	10	55	1.0
cu*ua	13	38	13	52	0.5083880987992166
cuu*a	13	38	13	52	0.5083880987992166
c*u*u*a	51	0	65	0	1.0
c*uuc	16	35	21	44	1.0
cu*uc	14	37	20	45	0.8374939046482355
cuu*c	14	37	20	45	0.8374939046482355
c*u*u*c	51	0	65	0	1.0
c*uug	15	36	20	45	1.0
cu*ug	18	33	36	29	0.03957634185845336
cuu*g	18	33	36	29	0.03957634185845336
c*u*u*g	51	0	65	0	1.0
c*uuu	11	40	20	45	0.29701267171299395
cu*uu	13	38	16	49	1.0
cuu*u	13	38	16	49	1.0
c*u*u*u	51	0	65	0	1.0
g*aaa	11	40	16	49	0.8255957439974766
ga*aa	8	43	12	53	0.8063766138028827
gaa*a	8	43	12	53	0.8063766138028827
g*a*a*a	51	0	65	0	1.0
g*aac	7	44	13	52	0.461366756816302
ga*ac	6	45	9	56	0.7877204440858632
gaa*c	6	45	9	56	0.7877204440858632
g*a*a*c	51	0	65	0	1.0
g*aag	10	41	18	47	0.3842538436870808
ga*ag	14	37	24	41	0.32268236413511886
gaa*g	14	37	24	41	0.32268236413511886
g*a*a*g	51	0	65	0	1.0
g*aau	15	36	13	52	0.27817687531581187
ga*au	18	33	12	53	0.054324825145159863
gaa*u	18	33	12	53	0.054324825145159863
g*a*a*u	51	0	65	0	1.0
g*aca	12	39	9	56	0.226427181803244
ga*ca	8	43	16	49	0.25898364056615364
gac*a	10	41	12	53	1.0
g*a*c*a	51	0	65	0	1.0
g*acg	8	43	6	59	0.3908584569242821
ga*cg	5	46	8	57	0.7721370100195218
gac*g	13	38	20	45	0.6788026870211281
g*a*c*g	51	0	65	0	1.0
g*acu	15	36	19	46	1.0
ga*cu	20	31	28	37	0.7076212964744327
gac*u	16	35	13	52	0.1967907618105581
g*a*c*u	51	0	65	0	1.0
g*aga	8	43	13	52	0.6315104931436177
ga*ga	6	45	15	50	0.14749264794163566
gag*a	9	42	15	50	0.4994329993655695
g*a*g*a	51	0	65	0	1.0
g*agc	13	38	20	45	0.6788026870211281
ga*gc	5	46	14	51	0.12907492892281336
gag*c	6	45	11	54	0.5981064597655668
g*a*g*c	51	0	65	0	1.0
g*agg	6	45	9	56	0.7877204440858632
ga*gg	6	45	8	57	1.0
gag*g	11	40	19	46	0.39785401534575465
g*a*g*g	51	0	65	0	1.0
g*agu	15	36	26	39	0.24865098472716635
ga*gu	17	34	22	43	1.0
gag*u	24	27	19	46	0.055170042050736515
g*a*g*u	51	0	65	0	1.0
g*aua	13	38	6	59	0.02367943529481948
ga*ua	25	26	12	53	0.0006125462425467394
gau*a	15	36	13	52	0.27817687531581187
g*a*u*a	51	0	65	0	1.0
g*auc	14	37	7	58	0.02833449540502202
ga*uc	8	43	16	49	0.25898364056615364
gau*c	7	44	9	56	1.0
g*a*u*c	51	0	65	0	1.0
g*aug	18	33	17	48	0.3137992661997395
ga*ug	15	36	14	51	0.3900828629385025
gau*g	14	37	23	42	0.42468506288563485
g*a*u*g	51	0	65	0	1.0
g*auu	10	41	15	50	0.8204662070562366
ga*uu	16	35	25	40	0.44234861464518155
gau*u	14	37	8	57	0.055503387978824675
g*a*u*u	51	0	65	0	1.0
g*caa	4	47	12	53	0.11291269475590232
gc*aa	8	43	17	48	0.2551636672980424
gca*a	6	45	15	50	0.14749264794163566
g*c*a*a	51	0	65	0	1.0
g*cac	8	43	11	54	1.0
gc*ac	9	42	9	56	0.6129182610027075
gca*c	7	44	11	54	0.7972428986204672
g*c*a*c	51	0	65	0	1.0
g*cag	10	41	25	40	0.0409151214472299
gc*ag	13	38	23	42	0.3134884559211566
gca*g	4	47	13	52	0.110590410809868
g*c*a*g	51	0	65	0	1.0
g*cau	14	37	11	54	0.18165206390536942
gc*au	16	35	11	54	0.07942770896065239
gca*u	22	29	25	40	0.7038724166021209
g*c*a*u	51	0	65	0	1.0
g*cca	4	47	13	52	0.110590410809868
gc*ca	6	45	16	49	0.09754226600325469
gcc*a	6	45	16	49	0.09754226600325469
g*c*c*a	51	0	65	0	1.0
g*ccc	3	48	4	61	1.0
gc*cc	4	47	7	58	0.7531624205812071
gcc*c	4	47	7	58	0.7531624205812071
g*c*c*c	51	0	65	0	1.0
g*ccg	5	46	4	61	0.5036113784099353
gc*cg	4	47	9	56	0.3828640722728382
gcc*g	4	47	9	56	0.3828640722728382
g*c*c*g	51	0	65	0	1.0
g*ccu	4	47	10	55	0.260934932112308
gc*cu	22	29	27	38	1.0
gcc*u	22	29	27	38	1.0
g*c*c*u	51	0	65	0	1.0
g*cga	7	44	7	58	0.7754554030774924
gc*ga	5	46	14	51	0.12907492892281336
gcg*a	6	45	16	49	0.09754226600325469
g*c*g*a	51	0	65	0	1.0
g*cgc	5	46	4	61	0.5036113784099353
gc*gc	7	44	9	56	1.0
gcg*c	7	44	9	56	1.0
g*c*g*c	51	0	65	0	1.0
g*cgg	4	47	4	61	0.7292425700417815
gc*gg	6	45	6	59	0.7622299234986321
gcg*g	3	48	7	58	0.5090940054963172
g*c*g*g	51	0	65	0	1.0
g*cgu	8	43	6	59	0.3908584569242821
gc*gu	6	45	13	52	0.3139602085898414
gcg*u	20	31	25	40	1.0
g*c*g*u	51	0	65	0	1.0
g*cua	13	38	12	53	0.37372371924204034
gc*ua	25	26	14	51	0.0028049334703439234
gcu*a	8	43	17	48	0.2551636672980424
g*c*u*a	51	0	65	0	1.0
g*cuc	7	44	12	53	0.6156350640514926
gc*uc	6	45	15	50	0.14749264794163566
gcu*c	7	44	12	53	0.6156350640514926
g*c*u*c	51	0	65	0	1.0
g*cug	16	35	32	33	0.059832317041009817
gc*ug	21	30	22	43	0.4440180414682206
gcu*g	13	38	18	47	0.8351535230448781
g*c*u*g	51	0	65	0	1.0
g*cuu	13	38	16	49	1.0
gc*uu	19	32	27	38	0.7040949916821466
gcu*u	20	31	23	42	0.7020163773276829
g*c*u*u	51	0	65	0	1.0
g*gaa	8	43	12	53	0.8063766138028827
gg*aa	8	43	12	53	0.8063766138028827
gga*a	5	46	11	54	0.29464702718370916
g*g*a*a	51	0	65	0	1.0
g*gac	6	45	7	58	1.0
gg*ac	6	45	7	58	1.0
gga*c	5	46	9	56	0.576351819599402
g*g*a*c	51	0	65	0	1.0
g*gag	11	40	19	46	0.39785401534575465
gg*ag	11	40	19	46	0.39785401534575465
gga*g	7	44	8	57	1.0
g*g*a*g	51	0	65	0	1.0
g*gau	14	37	8	57	0.055503387978824675
gg*au	14	37	8	57	0.055503387978824675
gga*u	8	43	16	49	0.25898364056615364
g*g*a*u	51	0	65	0	1.0
g*gca	6	45	15	50	0.14749264794163566
gg*ca	6	45	15	50	0.14749264794163566
ggc*a	5	46	15	50	0.08285351267580682
g*g*c*a	51	0	65	0	1.0
g*gcc	4	47	7	58	0.7531624205812071
gg*cc	4	47	7	58	0.7531624205812071
ggc*c	5	46	8	57	0.7721370100195218
g*g*c*c	51	0	65	0	1.0
g*gcg	3	48	7	58	0.5090940054963172
gg*cg	3	48	7	58	0.5090940054963172
ggc*g	6	45	7	58	1.0
g*g*c*g	51	0	65	0	1.0
g*gcu	20	31	23	42	0.7020163773276829
