indexes	nucleotides	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
0,6	cu	1	50	2	63	1.0
0,6	ua	2	49	5	60	0.46351441281084227
0,6	ca	6	45	4	61	0.33136049005867774
0,6	cg	0	51	3	62	0.25449775112443745
0,6	ag	2	49	7	58	0.2949949979503232
0,6	gg	2	49	2	63	1.0
0,6	uc	3	48	3	62	1.0
0,6	gc	2	49	6	59	0.462923786476321
0,6	ac	4	47	6	59	1.0
0,6	au	4	47	3	62	0.6976172144933851
0,6	uu	3	48	2	63	0.6527702613527888
0,6	cc	4	47	4	61	0.7292425700417815
0,6	gu	1	50	4	61	0.38270268684940206
0,6	ug	3	48	2	63	0.6527702613527888
0,7	gu	3	48	2	63	0.6527702613527888
0,7	aa	4	47	9	56	0.3828640722728382
0,7	ga	1	50	6	59	0.13286411213507326
0,7	cu	2	49	4	61	0.6934368073204807
0,7	ua	2	49	2	63	1.0
0,7	ca	5	46	3	62	0.29715393139986024
0,7	cg	2	49	4	61	0.6934368073204807
0,7	gg	3	48	6	59	0.7292425700417858
0,7	ag	2	49	6	59	0.462923786476321
0,7	uc	3	48	3	62	1.0
0,7	gc	3	48	3	62	1.0
0,7	au	10	41	4	61	0.0423092232718404
0,7	ac	3	48	4	61	1.0
0,7	uu	3	48	5	60	1.0
0,7	cc	2	49	2	63	1.0
0,7	ug	3	48	2	63	0.6527702613527888
0,8	aa	10	41	6	59	0.17364960948066135
0,8	ga	3	48	3	62	1.0
0,8	cu	2	49	4	61	0.6934368073204807
0,8	ua	2	49	4	61	0.6934368073204807
0,8	ca	0	51	2	63	0.5029985007496266
0,8	cg	6	45	3	62	0.17856140926566544
0,8	gg	1	50	6	59	0.13286411213507326
0,8	ag	5	46	6	59	1.0
0,8	uc	3	48	2	63	0.6527702613527888
0,8	gc	2	49	4	61	0.6934368073204807
0,8	au	1	50	5	60	0.22733562661386358
0,8	ac	3	48	6	59	0.7292425700417858
0,8	uu	4	47	3	62	0.6976172144933851
0,8	cc	3	48	4	61	1.0
0,8	gu	4	47	4	61	0.7292425700417815
0,8	ug	2	49	3	62	1.0
0,9	aa	5	46	5	60	0.746955672936249
0,9	ga	2	49	5	60	0.46351441281084227
0,9	cu	5	46	6	59	1.0
0,9	ua	2	49	1	64	0.5814724216838945
0,9	ca	2	49	1	64	0.5814724216838945
0,9	cg	3	48	3	62	1.0
0,9	gg	3	48	2	63	0.6527702613527888
0,9	ag	4	47	2	63	0.40251459385930344
0,9	uc	0	51	1	64	1.0
0,9	gc	2	49	5	60	0.46351441281084227
0,9	ac	1	50	6	59	0.13286411213507326
0,9	au	9	42	10	55	0.8034497486626953
0,9	uu	7	44	5	60	0.3625666920720416
0,9	cc	1	50	3	62	0.6296216121096407
0,9	gu	3	48	5	60	1.0
0,9	ug	2	49	5	60	0.46351441281084227
0,10	aa	2	49	5	60	0.46351441281084227
0,10	ga	2	49	5	60	0.46351441281084227
0,10	cu	2	49	5	60	0.46351441281084227
0,10	ua	1	50	3	62	0.6296216121096407
0,10	ca	6	45	4	61	0.33136049005867774
0,10	ag	2	49	6	59	0.462923786476321
0,10	gg	1	50	6	59	0.13286411213507326
0,10	cg	0	51	2	63	0.5029985007496266
0,10	uc	1	50	0	65	0.43965517241379454
0,10	gc	1	50	1	64	1.0
0,10	ac	11	40	4	61	0.023435045520797775
0,10	au	4	47	8	57	0.5459531872459724
0,10	uu	4	47	8	57	0.5459531872459724
0,10	cc	3	48	2	63	0.6527702613527888
0,10	gu	6	45	5	60	0.5318338919230154
0,10	ug	5	46	1	64	0.08536558644480935
0,11	gu	8	43	4	61	0.12674433044083736
0,11	aa	11	40	4	61	0.023435045520797775
0,11	ga	1	50	7	58	0.07668070596789026
0,11	cu	8	43	4	61	0.12674433044083736
0,11	ua	3	48	3	62	1.0
0,11	ca	0	51	4	61	0.12945646412936962
0,11	cg	3	48	3	62	1.0
0,11	gg	1	50	5	60	0.22733562661386358
0,11	ag	3	48	7	58	0.5090940054963172
0,11	uc	0	51	1	64	1.0
0,11	gc	0	51	1	64	1.0
0,11	ac	2	49	0	65	0.1911544227886062
0,11	au	3	48	12	53	0.05390563857600357
0,11	uu	5	46	4	61	0.5036113784099353
0,11	cc	0	51	2	63	0.5029985007496266
0,11	ug	3	48	4	61	1.0
0,12	aa	2	49	3	62	1.0
0,12	ga	3	48	0	65	0.08216286593545317
0,12	cu	3	48	3	62	1.0
0,12	ua	3	48	0	65	0.08216286593545317
0,12	ca	1	50	1	64	1.0
0,12	cg	6	45	5	60	0.5318338919230154
0,12	ag	3	48	4	61	1.0
0,12	gg	0	51	3	62	0.25449775112443745
0,12	uc	2	49	4	61	0.6934368073204807
0,12	gc	4	47	8	57	0.5459531872459724
0,12	au	8	43	11	54	1.0
0,12	ac	6	45	5	60	0.5318338919230154
0,12	uu	2	49	3	62	1.0
0,12	cc	1	50	4	61	0.38270268684940206
0,12	gu	3	48	6	59	0.7292425700417858
0,12	ug	4	47	5	60	1.0
0,13	aa	0	51	1	64	1.0
0,13	ga	2	49	3	62	1.0
0,13	cu	3	48	6	59	0.7292425700417858
0,13	ua	3	48	6	59	0.7292425700417858
0,13	ca	4	47	2	63	0.40251459385930344
0,13	ag	13	38	5	60	0.010478119505362492
0,13	gg	3	48	3	62	1.0
0,13	cg	2	49	3	62	1.0
0,13	uc	2	49	1	64	0.5814724216838945
0,13	gc	3	48	3	62	1.0
0,13	ac	1	50	6	59	0.13286411213507326
0,13	au	5	46	11	54	0.29464702718370916
0,13	uu	2	49	3	62	1.0
0,13	cc	2	49	2	63	1.0
0,13	gu	2	49	8	57	0.1818845788259339
0,13	ug	4	47	2	63	0.40251459385930344
0,14	aa	1	50	2	63	1.0
0,14	ga	3	48	1	64	0.3185037662817399
0,14	cu	2	49	2	63	1.0
0,14	ua	2	49	1	64	0.5814724216838945
0,14	ca	3	48	1	64	0.3185037662817399
0,14	cg	5	46	8	57	0.7721370100195218
0,14	gg	1	50	6	59	0.13286411213507326
0,14	ag	4	47	8	57	0.5459531872459724
0,14	uc	1	50	2	63	1.0
0,14	gc	4	47	4	61	0.7292425700417815
0,14	au	12	39	11	54	0.48246634185740467
0,14	ac	2	49	2	63	1.0
0,14	uu	5	46	1	64	0.08536558644480935
0,14	cc	1	50	2	63	1.0
0,14	gu	2	49	6	59	0.462923786476321
0,14	ug	3	48	8	57	0.34259174770193834
0,15	aa	8	43	2	63	0.02101209124702657
0,15	ga	2	49	1	64	0.5814724216838945
0,15	cu	6	45	5	60	0.5318338919230154
0,15	ua	1	50	1	64	1.0
0,15	ca	2	49	2	63	1.0
0,15	ag	3	48	8	57	0.34259174770193834
0,15	gg	4	47	8	57	0.5459531872459724
0,15	cg	2	49	6	59	0.462923786476321
0,15	uc	0	51	1	64	1.0
0,15	gc	1	50	1	64	1.0
0,15	au	5	46	8	57	0.7721370100195218
0,15	ac	3	48	5	60	1.0
0,15	uu	7	44	6	59	0.5566578781901541
0,15	cc	1	50	0	65	0.43965517241379454
0,15	gu	3	48	7	58	0.5090940054963172
0,15	ug	3	48	4	61	1.0
1,2	gu	2	49	6	59	0.462923786476321
1,2	aa	7	44	10	55	1.0
1,2	ga	2	49	3	62	1.0
1,2	cu	2	49	4	61	0.6934368073204807
1,2	ua	0	51	2	63	0.5029985007496266
1,2	ca	2	49	9	56	0.10915467081073878
1,2	ag	4	47	2	63	0.40251459385930344
1,2	gg	3	48	2	63	0.6527702613527888
1,2	cg	1	50	2	63	1.0
1,2	uc	7	44	4	61	0.2088724283042806
1,2	gc	1	50	2	63	1.0
1,2	au	5	46	1	64	0.08536558644480935
1,2	ac	3	48	2	63	0.6527702613527888
1,2	uu	5	46	3	62	0.29715393139986024
1,2	cc	2	49	4	61	0.6934368073204807
1,2	ug	5	46	9	56	0.576351819599402
1,3	gu	1	50	0	65	0.43965517241379454
1,3	aa	6	45	5	60	0.5318338919230154
1,3	ga	0	51	3	62	0.25449775112443745
1,3	cu	2	49	2	63	1.0
1,3	ua	1	50	7	58	0.07668070596789026
1,3	ca	2	49	6	59	0.462923786476321
1,3	ag	3	48	9	56	0.22353164733818923
1,3	gg	4	47	3	62	0.6976172144933851
1,3	cg	2	49	3	62	1.0
1,3	uc	5	46	6	59	1.0
1,3	gc	3	48	7	58	0.5090940054963172
1,3	ac	3	48	1	64	0.3185037662817399
1,3	au	7	44	0	65	0.002482978106542667
1,3	uu	5	46	0	65	0.01464597230960672
1,3	cc	1	50	8	57	0.07537481247919062
1,3	ug	6	45	5	60	0.5318338919230154
1,4	aa	3	48	8	57	0.34259174770193834
1,4	ga	2	49	1	64	0.5814724216838945
1,4	cu	2	49	10	55	0.06406459715918256
1,4	ua	13	38	4	61	0.0067047872094991336
1,4	ca	1	50	4	61	0.38270268684940206
1,4	cg	0	51	3	62	0.25449775112443745
1,4	gg	2	49	0	65	0.1911544227886062
1,4	ag	3	48	0	65	0.08216286593545317
1,4	uc	1	50	5	60	0.22733562661386358
1,4	gc	2	49	4	61	0.6934368073204807
1,4	au	13	38	4	61	0.0067047872094991336
1,4	ac	0	51	3	62	0.25449775112443745
1,4	uu	3	48	8	57	0.34259174770193834
1,4	cc	4	47	2	63	0.40251459385930344
1,4	gu	2	49	8	57	0.1818845788259339
1,4	ug	0	51	1	64	1.0
1,5	aa	5	46	6	59	1.0
1,5	ga	4	47	5	60	1.0
1,5	cu	3	48	6	59	0.7292425700417858
1,5	ua	7	44	8	57	1.0
1,5	ca	2	49	6	59	0.462923786476321
1,5	cg	1	50	3	62	0.6296216121096407
1,5	gg	1	50	2	63	1.0
1,5	ag	9	42	1	64	0.004775405695082686
1,5	uc	6	45	2	63	0.13564447556016127
1,5	gc	0	51	2	63	0.5029985007496266
1,5	ac	4	47	5	60	1.0
1,5	au	1	50	3	62	0.6296216121096407
1,5	uu	4	47	5	60	1.0
1,5	cc	1	50	4	61	0.38270268684940206
1,5	gu	3	48	4	61	1.0
1,5	ug	0	51	3	62	0.25449775112443745
1,6	aa	9	42	5	60	0.15042824796542792
1,6	ga	4	47	3	62	0.6976172144933851
1,6	cu	1	50	2	63	1.0
1,6	ua	8	43	6	59	0.3908584569242821
1,6	ca	1	50	7	58	0.07668070596789026
1,6	ag	3	48	1	64	0.3185037662817399
1,6	cg	1	50	5	60	0.22733562661386358
1,6	gg	1	50	2	63	1.0
1,6	uc	3	48	4	61	1.0
1,6	gc	1	50	3	62	0.6296216121096407
1,6	ac	5	46	7	58	1.0
1,6	au	2	49	2	63	1.0
1,6	uu	4	47	2	63	0.40251459385930344
1,6	cc	4	47	5	60	1.0
1,6	gu	2	49	5	60	0.46351441281084227
1,6	ug	2	49	6	59	0.462923786476321
1,7	aa	3	48	7	58	0.5090940054963172
1,7	ga	3	48	4	61	1.0
1,7	cu	3	48	5	60	1.0
1,7	ua	5	46	4	61	0.5036113784099353
1,7	ca	1	50	5	60	0.22733562661386358
1,7	ag	3	48	5	60	1.0
1,7	gg	1	50	3	62	0.6296216121096407
1,7	cg	1	50	5	60	0.22733562661386358
1,7	uc	4	47	4	61	0.7292425700417815
1,7	gc	2	49	3	62	1.0
1,7	au	10	41	2	63	0.0049228950040792795
1,7	ac	3	48	1	64	0.3185037662817399
1,7	uu	3	48	5	60	1.0
1,7	cc	2	49	4	61	0.6934368073204807
1,7	gu	2	49	3	62	1.0
1,7	ug	5	46	5	60	0.746955672936249
1,8	aa	8	43	2	63	0.02101209124702657
1,8	ga	0	51	3	62	0.25449775112443745
1,8	cu	1	50	3	62	0.6296216121096407
1,8	ua	4	47	5	60	1.0
1,8	ca	3	48	5	60	1.0
1,8	cg	2	49	7	58	0.2949949979503232
1,8	gg	3	48	2	63	0.6527702613527888
1,8	ag	5	46	4	61	0.5036113784099353
1,8	uc	3	48	5	60	1.0
1,8	gc	2	49	3	62	1.0
1,8	ac	5	46	4	61	0.5036113784099353
1,8	au	1	50	5	60	0.22733562661386358
1,8	uu	6	45	3	62	0.17856140926566544
1,8	cc	1	50	4	61	0.38270268684940206
1,8	gu	3	48	5	60	1.0
1,8	ug	4	47	5	60	1.0
1,9	gu	3	48	4	61	1.0
1,9	aa	5	46	3	62	0.29715393139986024
1,9	ga	3	48	4	61	1.0
1,9	cu	1	50	5	60	0.22733562661386358
1,9	ua	2	49	1	64	0.5814724216838945
1,9	ca	1	50	4	61	0.38270268684940206
1,9	cg	4	47	4	61	0.7292425700417815
1,9	gg	1	50	4	61	0.38270268684940206
1,9	ag	2	49	2	63	1.0
1,9	uc	1	50	6	59	0.13286411213507326
1,9	gc	1	50	1	64	1.0
1,9	ac	1	50	2	63	1.0
1,9	au	11	40	8	57	0.21197399425957592
1,9	uu	9	42	9	56	0.6129182610027075
1,9	cc	1	50	6	59	0.13286411213507326
1,9	ug	5	46	2	63	0.23765298526916404
1,10	aa	1	50	3	62	0.6296216121096407
1,10	ga	2	49	4	61	0.6934368073204807
1,10	cu	0	51	7	58	0.017413873596692872
1,10	ua	4	47	4	61	0.7292425700417815
1,10	ca	4	47	6	59	1.0
1,10	ag	2	49	4	61	0.6934368073204807
1,10	cg	1	50	4	61	0.38270268684940206
1,10	gg	0	51	2	63	0.5029985007496266
1,10	uc	2	49	2	63	1.0
1,10	gc	2	49	1	64	0.5814724216838945
1,10	au	6	45	6	59	0.7622299234986321
1,10	ac	10	41	2	63	0.0049228950040792795
1,10	uu	6	45	7	58	1.0
1,10	cc	2	49	2	63	1.0
1,10	gu	4	47	6	59	1.0
1,10	ug	5	46	5	60	0.746955672936249
1,11	gu	5	46	3	62	0.29715393139986024
1,11	aa	8	43	3	62	0.05730432247287161
1,11	ga	2	49	4	61	0.6934368073204807
1,11	cu	1	50	7	58	0.07668070596789026
1,11	ua	3	48	8	57	0.34259174770193834
1,11	ca	2	49	3	62	1.0
1,11	cg	4	47	6	59	1.0
1,11	gg	1	50	6	59	0.13286411213507326
1,11	ag	4	47	3	62	0.6976172144933851
1,11	uc	0	51	1	64	1.0
1,11	ac	2	49	0	65	0.1911544227886062
1,11	au	5	46	9	56	0.576351819599402
1,11	uu	13	38	5	60	0.010478119505362492
1,11	cc	0	51	3	62	0.25449775112443745
1,11	ug	1	50	4	61	0.38270268684940206
1,12	aa	3	48	0	65	0.08216286593545317
1,12	ga	1	50	0	65	0.43965517241379454
1,12	cu	3	48	7	58	0.5090940054963172
1,12	ua	3	48	1	64	0.3185037662817399
1,12	ca	2	49	3	62	1.0
1,12	ag	4	47	1	64	0.16742024888813142
1,12	gg	3	48	4	61	1.0
1,12	cg	2	49	6	59	0.462923786476321
1,12	uc	5	46	5	60	0.746955672936249
1,12	gc	4	47	4	61	0.7292425700417815
1,12	ac	4	47	9	56	0.3828640722728382
1,12	au	8	43	5	60	0.237683096926811
1,12	uu	5	46	6	59	1.0
1,12	cc	0	51	3	62	0.25449775112443745
1,12	gu	0	51	5	60	0.06614490844936163
1,12	ug	4	47	6	59	1.0
1,13	aa	1	50	1	64	1.0
1,13	ga	3	48	4	61	1.0
1,13	cu	2	49	7	58	0.2949949979503232
1,13	ua	4	47	3	62	0.6976172144933851
1,13	ca	1	50	4	61	0.38270268684940206
1,13	cg	4	47	5	60	1.0
1,13	ag	10	41	2	63	0.0049228950040792795
1,13	gg	1	50	4	61	0.38270268684940206
1,13	uc	4	47	7	58	0.7531624205812071
1,13	gc	2	49	1	64	0.5814724216838945
1,13	au	6	45	11	54	0.5981064597655668
1,13	ac	2	49	1	64	0.5814724216838945
1,13	uu	2	49	6	59	0.462923786476321
1,13	cc	0	51	3	62	0.25449775112443745
1,13	gu	2	49	4	61	0.6934368073204807
1,13	ug	7	44	2	63	0.04160907176064005
1,14	gu	1	50	3	62	0.6296216121096407
1,14	aa	2	49	1	64	0.5814724216838945
1,14	ga	1	50	1	64	1.0
1,14	cu	3	48	5	60	1.0
1,14	ua	5	46	1	64	0.08536558644480935
1,14	ca	1	50	2	63	1.0
1,14	cg	2	49	9	56	0.10915467081073878
1,14	gg	2	49	6	59	0.462923786476321
1,14	ag	4	47	10	55	0.260934932112308
1,14	uc	2	49	2	63	1.0
1,14	gc	4	47	3	62	0.6976172144933851
1,14	ac	1	50	2	63	1.0
1,14	au	12	39	2	63	0.0010460131058185218
1,14	uu	5	46	10	55	0.4175461073742841
1,14	cc	1	50	3	62	0.6296216121096407
1,14	ug	5	46	5	60	0.746955672936249
1,15	aa	9	42	0	65	0.00039906511872058625
1,15	ga	1	50	2	63	1.0
1,15	cu	1	50	5	60	0.22733562661386358
1,15	ua	2	49	2	63	1.0
1,15	ca	1	50	2	63	1.0
1,15	cg	4	47	9	56	0.3828640722728382
1,15	gg	1	50	4	61	0.38270268684940206
1,15	ag	1	50	6	59	0.13286411213507326
1,15	uc	1	50	1	64	1.0
1,15	gc	1	50	3	62	0.6296216121096407
1,15	au	7	44	9	56	1.0
1,15	ac	2	49	0	65	0.1911544227886062
1,15	uu	8	43	8	57	0.6014904776807474
1,15	cc	1	50	3	62	0.6296216121096407
1,15	gu	5	46	4	61	0.5036113784099353
1,15	ug	6	45	7	58	1.0
2,3	aa	5	46	9	56	0.576351819599402
2,3	ga	1	50	4	61	0.38270268684940206
2,3	cu	4	47	0	65	0.034901040397360625
2,3	ua	2	49	1	64	0.5814724216838945
2,3	ca	1	50	7	58	0.07668070596789026
2,3	cg	6	45	2	63	0.13564447556016127
2,3	gg	5	46	6	59	1.0
2,3	ag	2	49	9	56	0.10915467081073878
2,3	uc	6	45	10	55	0.7870198514920879
2,3	gc	1	50	4	61	0.38270268684940206
2,3	ac	3	48	5	60	1.0
2,3	au	1	50	1	64	1.0
2,3	uu	4	47	0	65	0.034901040397360625
2,3	cc	2	49	3	62	1.0
2,3	gu	6	45	1	64	0.04251954111840208
2,3	ug	2	49	3	62	1.0
2,4	gu	3	48	7	58	0.5090940054963172
2,4	aa	2	49	8	57	0.1818845788259339
2,4	ga	7	44	3	62	0.10299266125922649
2,4	cu	3	48	3	62	1.0
2,4	ua	3	48	1	64	0.3185037662817399
2,4	ca	7	44	5	60	0.3625666920720416
2,4	ag	2	49	2	63	1.0
2,4	gg	2	49	2	63	1.0
2,4	uc	2	49	3	62	1.0
2,4	gc	1	50	3	62	0.6296216121096407
2,4	au	6	45	10	55	0.7870198514920879
2,4	ac	1	50	4	61	0.38270268684940206
2,4	uu	8	43	10	55	1.0
2,4	cc	3	48	4	61	1.0
2,4	ug	1	50	0	65	0.43965517241379454
2,5	aa	3	48	7	58	0.5090940054963172
2,5	ga	5	46	8	57	0.7721370100195218
2,5	cu	2	49	5	60	0.46351441281084227
2,5	ua	4	47	7	58	0.7531624205812071
2,5	ca	6	45	3	62	0.17856140926566544
2,5	cg	2	49	3	62	1.0
2,5	gg	1	50	2	63	1.0
2,5	ag	5	46	3	62	0.29715393139986024
2,5	uc	1	50	3	62	0.6296216121096407
2,5	gc	5	46	0	65	0.01464597230960672
2,5	ac	2	49	9	56	0.10915467081073878
2,5	au	1	50	5	60	0.22733562661386358
2,5	uu	6	45	3	62	0.17856140926566544
2,5	cc	3	48	1	64	0.3185037662817399
2,5	gu	2	49	5	60	0.46351441281084227
2,5	ug	3	48	1	64	0.3185037662817399
2,6	aa	5	46	7	58	1.0
2,6	ga	6	45	4	61	0.33136049005867774
2,6	cu	6	45	2	63	0.13564447556016127
2,6	ua	9	42	7	58	0.41653403292387187
2,6	ca	2	49	3	62	1.0
2,6	ag	1	50	4	61	0.38270268684940206
2,6	cg	0	51	4	61	0.12945646412936962
2,6	gg	1	50	3	62	0.6296216121096407
2,6	uc	0	51	4	61	0.12945646412936962
2,6	gc	4	47	3	62	0.6976172144933851
2,6	au	1	50	4	61	0.38270268684940206
2,6	ac	4	47	9	56	0.3828640722728382
2,6	cc	5	46	3	62	0.29715393139986024
2,6	gu	2	49	5	60	0.46351441281084227
2,6	ug	5	46	3	62	0.29715393139986024
2,7	aa	0	51	8	57	0.008947183257950336
2,7	ga	4	47	3	62	0.6976172144933851
2,7	cu	4	47	1	64	0.16742024888813142
2,7	ua	4	47	3	62	0.6976172144933851
2,7	ca	4	47	6	59	1.0
2,7	ag	1	50	7	58	0.07668070596789026
2,7	gg	6	45	6	59	0.7622299234986321
2,7	cg	2	49	3	62	1.0
2,7	uc	5	46	6	59	1.0
2,7	gc	0	51	2	63	0.5029985007496266
2,7	au	7	44	7	58	0.7754554030774924
2,7	ac	3	48	2	63	0.6527702613527888
2,7	uu	4	47	3	62	0.6976172144933851
2,7	cc	3	48	2	63	0.6527702613527888
2,7	gu	3	48	4	61	1.0
2,7	ug	1	50	2	63	1.0
2,8	gu	4	47	2	63	0.40251459385930344
2,8	aa	5	46	5	60	0.746955672936249
2,8	ga	2	49	5	60	0.46351441281084227
2,8	cu	5	46	5	60	0.746955672936249
2,8	ua	4	47	2	63	0.40251459385930344
2,8	ca	4	47	3	62	0.6976172144933851
2,8	ag	4	47	9	56	0.3828640722728382
2,8	gg	4	47	4	61	0.7292425700417815
2,8	cg	1	50	1	64	1.0
2,8	uc	3	48	3	62	1.0
2,8	gc	3	48	4	61	1.0
2,8	au	0	51	4	61	0.12945646412936962
2,8	ac	2	49	6	59	0.462923786476321
2,8	uu	2	49	5	60	0.46351441281084227
2,8	cc	3	48	3	62	1.0
2,8	ug	5	46	4	61	0.5036113784099353
2,9	aa	2	49	6	59	0.462923786476321
2,9	ga	5	46	4	61	0.5036113784099353
2,9	cu	3	48	4	61	1.0
2,9	ua	1	50	1	64	1.0
2,9	ca	3	48	1	64	0.3185037662817399
2,9	cg	7	44	4	61	0.2088724283042806
2,9	ag	3	48	4	61	1.0
2,9	gg	2	49	0	65	0.1911544227886062
2,9	uc	1	50	2	63	1.0
2,9	gc	2	49	4	61	0.6934368073204807
2,9	ac	1	50	6	59	0.13286411213507326
2,9	au	5	46	8	57	0.7721370100195218
2,9	uu	12	39	7	58	0.07966545862616242
2,9	cc	0	51	3	62	0.25449775112443745
2,9	gu	4	47	7	58	0.7531624205812071
2,9	ug	0	51	4	61	0.12945646412936962
2,10	aa	1	50	6	59	0.13286411213507326
2,10	ga	1	50	4	61	0.38270268684940206
2,10	cu	5	46	3	62	0.29715393139986024
2,10	ua	7	44	3	62	0.10299266125922649
2,10	ca	2	49	4	61	0.6934368073204807
2,10	ag	1	50	7	58	0.07668070596789026
2,10	gg	4	47	2	63	0.40251459385930344
2,10	cg	3	48	3	62	1.0
2,10	uc	4	47	2	63	0.40251459385930344
2,10	gc	2	49	1	64	0.5814724216838945
2,10	au	2	49	9	56	0.10915467081073878
2,10	ac	7	44	2	63	0.04160907176064005
2,10	uu	3	48	6	59	0.7292425700417858
2,10	cc	3	48	2	63	0.6527702613527888
2,10	gu	6	45	8	57	1.0
2,10	ug	0	51	3	62	0.25449775112443745
2,11	aa	4	47	7	58	0.7531624205812071
2,11	ga	1	50	5	60	0.22733562661386358
2,11	cu	8	43	4	61	0.12674433044083736
2,11	ua	8	43	5	60	0.237683096926811
2,11	ca	2	49	1	64	0.5814724216838945
2,11	ag	2	49	6	59	0.462923786476321
2,11	gg	3	48	4	61	1.0
2,11	cg	3	48	5	60	1.0
2,11	uc	1	50	0	65	0.43965517241379454
2,11	au	4	47	9	56	0.3828640722728382
2,11	ac	1	50	2	63	1.0
2,11	uu	3	48	5	60	1.0
2,11	cc	0	51	2	63	0.5029985007496266
2,11	gu	9	42	6	59	0.2647868675241853
2,11	ug	2	49	4	61	0.6934368073204807
2,12	aa	0	51	2	63	0.5029985007496266
2,12	ga	2	49	1	64	0.5814724216838945
2,12	cu	2	49	6	59	0.462923786476321
2,12	ua	2	49	0	65	0.1911544227886062
2,12	ca	5	46	1	64	0.08536558644480935
2,12	ag	4	47	4	61	0.7292425700417815
2,12	cg	1	50	2	63	1.0
2,12	gg	2	49	3	62	1.0
2,12	uc	1	50	4	61	0.38270268684940206
2,12	gc	5	46	5	60	0.746955672936249
2,12	au	5	46	9	56	0.576351819599402
2,12	ac	2	49	9	56	0.10915467081073878
2,12	uu	5	46	2	63	0.23765298526916404
2,12	cc	5	46	3	62	0.29715393139986024
