indexes	nucleotides	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
0,5	ag	0	15	4	95	1.0
0,5	au	0	15	1	98	1.0
0,5	uu	0	15	4	95	1.0
0,5	cg	1	14	5	94	0.5798424063423657
0,5	ga	1	14	13	86	0.6895401426759729
0,5	ua	4	11	3	96	0.005569522638357749
0,5	cc	0	15	5	94	1.0
0,5	ca	2	13	7	92	0.33674881632865206
0,5	gu	1	14	7	92	1.0
0,5	uc	0	15	7	92	0.5915134506106328
0,5	gc	4	11	3	96	0.005569522638357749
0,5	aa	1	14	9	90	1.0
0,5	ac	0	15	2	97	1.0
0,5	gg	0	15	15	84	0.2130549315098191
0,6	ag	0	15	4	95	1.0
0,6	cu	2	13	7	92	0.33674881632865206
0,6	ug	0	15	6	93	1.0
0,6	au	0	15	1	98	1.0
0,6	uu	2	13	7	92	0.33674881632865206
0,6	cg	0	15	3	96	1.0
0,6	ga	2	13	14	85	1.0
0,6	cc	2	13	10	89	0.6576611834431136
0,6	ua	0	15	3	96	1.0
0,6	ca	0	15	2	97	1.0
0,6	gu	1	14	9	90	1.0
0,6	uc	2	13	7	92	0.33674881632865206
0,6	gc	0	15	5	94	1.0
0,6	aa	1	14	6	93	1.0
0,6	ac	0	15	5	94	1.0
0,6	gg	3	12	10	89	0.37461634491732043
0,7	ug	2	13	4	95	0.17756385922335383
0,7	ag	1	14	3	96	0.43586903158398194
0,7	cu	1	14	2	97	0.3477235677689805
0,7	au	0	15	1	98	1.0
0,7	uu	0	15	3	96	1.0
0,7	cg	0	15	2	97	1.0
0,7	ga	5	10	8	91	0.01376067812263663
0,7	cc	1	14	8	91	1.0
0,7	ua	0	15	11	88	0.35435725483320246
0,7	ca	2	13	10	89	0.6576611834431136
0,7	gu	0	15	12	87	0.36148040956805116
0,7	gc	1	14	6	93	1.0
0,7	uc	2	13	5	94	0.2297110782943365
0,7	aa	0	15	7	92	0.5915134506106328
0,7	ac	0	15	5	94	1.0
0,7	gg	0	15	12	87	0.36148040956805116
0,8	ag	0	15	5	94	1.0
0,8	ug	2	13	8	91	0.6184838324014424
0,8	cu	2	13	8	91	0.6184838324014424
0,8	au	0	15	8	91	0.5942403301125645
0,8	uu	0	15	9	90	0.6038101336476454
0,8	cg	1	14	9	90	1.0
0,8	ga	0	15	11	88	0.35435725483320246
0,8	cc	0	15	2	97	1.0
0,8	ua	0	15	3	96	1.0
0,8	ca	1	14	3	96	0.43586903158398194
0,8	gu	5	10	11	88	0.03635422473154229
0,8	gc	0	15	9	90	0.6038101336476454
0,8	uc	2	13	3	96	0.12816123062979143
0,8	aa	1	14	0	99	0.1315789473684212
0,8	ac	0	15	3	96	1.0
0,8	gg	1	14	7	92	1.0
0,9	ug	2	13	9	90	0.6368259558436786
0,9	cu	1	14	7	92	1.0
0,9	ag	0	15	5	94	1.0
0,9	au	0	15	3	96	1.0
0,9	uu	0	15	2	97	1.0
0,9	cg	1	14	9	90	1.0
0,9	ga	1	14	10	89	1.0
0,9	ua	1	14	6	93	1.0
0,9	cc	0	15	3	96	1.0
0,9	ca	2	13	3	96	0.12816123062979143
0,9	gu	1	14	8	91	1.0
0,9	gc	2	13	13	86	1.0
0,9	uc	1	14	6	93	1.0
0,9	aa	0	15	2	97	1.0
0,9	ac	1	14	6	93	1.0
0,9	gg	2	13	7	92	0.33674881632865206
0,10	ug	1	14	4	95	0.512795981822531
0,10	cu	2	13	11	88	0.6800362694925866
0,10	ag	0	15	2	97	1.0
0,10	au	1	14	8	91	1.0
0,10	uu	1	14	7	92	1.0
0,10	cg	0	15	4	95	1.0
0,10	ga	1	14	9	90	1.0
0,10	ua	2	13	3	96	0.12816123062979143
0,10	cc	1	14	5	94	0.5798424063423657
0,10	ca	1	14	2	97	0.3477235677689805
0,10	gu	3	12	17	82	0.7254018040385284
0,10	uc	0	15	9	90	0.6038101336476454
0,10	gc	0	15	7	92	0.5915134506106328
0,10	aa	0	15	2	97	1.0
0,10	ac	0	15	4	95	1.0
0,10	gg	2	13	5	94	0.2297110782943365
0,11	ag	0	15	1	98	1.0
0,11	cu	0	15	7	92	0.5915134506106328
0,11	ug	0	15	7	92	0.5915134506106328
0,11	au	1	14	8	91	1.0
0,11	uu	0	15	10	89	0.3543572548332039
0,11	cg	2	13	3	96	0.12816123062979143
0,11	ga	1	14	10	89	1.0
0,11	cc	0	15	8	91	0.5942403301125645
0,11	ua	3	12	4	95	0.04719581154589654
0,11	ca	2	13	4	95	0.17756385922335383
0,11	gu	2	13	8	91	0.6184838324014424
0,11	gc	1	14	9	90	1.0
0,11	uc	1	14	2	97	0.3477235677689805
0,11	aa	0	15	4	95	1.0
0,11	ac	0	15	3	96	1.0
0,11	gg	2	13	11	88	0.6800362694925866
0,12	ug	0	15	6	93	1.0
0,12	ag	0	15	3	96	1.0
0,12	cu	0	15	9	90	0.6038101336476454
0,12	au	1	14	4	95	0.512795981822531
0,12	uu	2	13	10	89	0.6576611834431136
0,12	cg	2	13	3	96	0.12816123062979143
0,12	ga	1	14	6	93	1.0
0,12	cc	1	14	9	90	1.0
0,12	ua	1	14	1	98	0.24685607824871886
0,12	ca	1	14	1	98	0.24685607824871886
0,12	gu	0	15	10	89	0.3543572548332039
0,12	gc	4	11	9	90	0.0682863325724031
0,12	uc	1	14	6	93	1.0
0,12	aa	0	15	3	96	1.0
0,12	ac	0	15	6	93	1.0
0,12	gg	1	14	13	86	0.6895401426759729
0,13	ag	0	15	2	97	1.0
0,13	cu	0	15	5	94	1.0
0,13	ug	0	15	4	95	1.0
0,13	au	1	14	1	98	0.24685607824871886
0,13	uu	0	15	6	93	1.0
0,13	cg	0	15	8	91	0.5942403301125645
0,13	ga	0	15	12	87	0.36148040956805116
0,13	ua	3	12	6	93	0.09558976724461005
0,13	cc	2	13	3	96	0.12816123062979143
0,13	ca	2	13	6	93	0.28315791653219774
0,13	gu	4	11	7	92	0.03740536175131813
0,13	gc	0	15	12	87	0.36148040956805116
0,13	uc	1	14	7	92	1.0
0,13	aa	0	15	5	94	1.0
0,13	ac	0	15	8	91	0.5942403301125645
0,13	gg	2	13	7	92	0.33674881632865206
0,14	ug	0	15	10	89	0.3543572548332039
0,14	cu	2	13	11	88	0.6800362694925866
0,14	ag	0	15	2	97	1.0
0,14	au	1	14	8	91	1.0
0,14	uu	2	13	8	91	0.6184838324014424
0,14	cg	1	14	7	92	1.0
0,14	ga	3	12	6	93	0.09558976724461005
0,14	cc	1	14	2	97	0.3477235677689805
0,14	ua	1	14	3	96	0.43586903158398194
0,14	ca	0	15	2	97	1.0
0,14	gu	1	14	13	86	0.6895401426759729
0,14	gc	1	14	12	87	1.0
0,14	uc	1	14	2	97	0.3477235677689805
0,14	aa	0	15	1	98	1.0
0,14	ac	0	15	5	94	1.0
0,14	gg	1	14	7	92	1.0
0,15	ug	2	13	7	92	0.33674881632865206
0,15	ag	0	15	2	97	1.0
0,15	cu	1	14	1	98	0.24685607824871886
0,15	au	1	14	9	90	1.0
0,15	uu	0	15	1	98	1.0
0,15	cg	3	12	19	80	1.0
0,15	ga	0	15	4	95	1.0
0,15	ua	2	13	13	86	1.0
0,15	ca	0	15	2	97	1.0
0,15	gu	2	13	17	82	1.0
0,15	gc	4	11	16	83	0.29696214674159727
0,15	uc	0	15	2	97	1.0
0,15	aa	0	15	5	94	1.0
0,15	gg	0	15	1	98	1.0
1,2	ug	3	12	3	96	0.029355973442665686
1,2	cu	0	15	17	82	0.12158323779281477
1,2	ag	3	12	6	93	0.09558976724461005
1,2	au	2	13	6	93	0.28315791653219774
1,2	uu	1	14	4	95	0.512795981822531
1,2	cg	0	15	1	98	1.0
1,2	ga	0	15	8	91	0.5942403301125645
1,2	cc	1	14	7	92	1.0
1,2	ua	1	14	4	95	0.512795981822531
1,2	ca	0	15	5	94	1.0
1,2	gu	1	14	8	91	1.0
1,2	uc	0	15	3	96	1.0
1,2	gc	1	14	0	99	0.1315789473684212
1,2	aa	0	15	3	96	1.0
1,2	ac	1	14	5	94	0.5798424063423657
1,2	gg	1	14	19	80	0.46419864202640126
1,3	ag	1	14	7	92	1.0
1,3	cu	0	15	6	93	1.0
1,3	ug	3	12	3	96	0.029355973442665686
1,3	au	0	15	3	96	1.0
1,3	uu	1	14	3	96	0.43586903158398194
1,3	cg	0	15	8	91	0.5942403301125645
1,3	ga	0	15	5	94	1.0
1,3	cc	1	14	13	86	0.6895401426759729
1,3	ua	0	15	5	94	1.0
1,3	ca	0	15	3	96	1.0
1,3	gu	1	14	4	95	0.512795981822531
1,3	gc	0	15	11	88	0.35435725483320246
1,3	uc	1	14	3	96	0.43586903158398194
1,3	aa	4	11	4	95	0.010237891487801389
1,3	ac	1	14	6	93	1.0
1,3	gg	2	13	15	84	1.0
1,4	ug	0	15	1	98	1.0
1,4	cu	1	14	22	77	0.29810219283377914
1,4	ag	1	14	1	98	0.24685607824871886
1,4	au	3	12	10	89	0.37461634491732043
1,4	uu	4	11	10	89	0.08772121930697323
1,4	cg	0	15	1	98	1.0
1,4	ga	1	14	6	93	1.0
1,4	cc	0	15	6	93	1.0
1,4	ua	1	14	0	99	0.1315789473684212
1,4	ca	0	15	1	98	1.0
1,4	gu	1	14	23	76	0.18760788110700052
1,4	gc	1	14	6	93	1.0
1,4	uc	0	15	3	96	1.0
1,4	aa	1	14	5	94	0.5798424063423657
1,4	ac	1	14	4	95	0.512795981822531
1,5	ug	1	14	5	94	0.5798424063423657
1,5	ag	0	15	3	96	1.0
1,5	cu	0	15	5	94	1.0
1,5	au	0	15	4	95	1.0
1,5	uu	1	14	1	98	0.24685607824871886
1,5	cg	0	15	7	92	0.5915134506106328
1,5	ga	2	13	8	91	0.6184838324014424
1,5	cc	1	14	7	92	1.0
1,5	ua	1	14	3	96	0.43586903158398194
1,5	ca	0	15	11	88	0.35435725483320246
1,5	gu	1	14	7	92	1.0
1,5	uc	2	13	5	94	0.2297110782943365
1,5	gc	0	15	2	97	1.0
1,5	aa	5	10	10	89	0.027181547128786777
1,5	ac	1	14	3	96	0.43586903158398194
1,5	gg	0	15	18	81	0.12298263092445574
1,6	ag	0	15	6	93	1.0
1,6	cu	0	15	6	93	1.0
1,6	au	2	13	3	96	0.12816123062979143
1,6	uu	2	13	6	93	0.28315791653219774
1,6	cg	1	14	9	90	1.0
1,6	ga	0	15	12	87	0.36148040956805116
1,6	cc	0	15	9	90	0.6038101336476454
1,6	ua	2	13	4	95	0.17756385922335383
1,6	ca	0	15	6	93	1.0
1,6	gu	1	14	9	90	1.0
1,6	gc	0	15	6	93	1.0
1,6	uc	1	14	4	95	0.512795981822531
1,6	aa	1	14	3	96	0.43586903158398194
1,6	ac	3	12	8	91	0.1584633764700931
1,6	gg	2	13	8	91	0.6184838324014424
1,7	ag	1	14	1	98	0.24685607824871886
1,7	ug	1	14	1	98	0.24685607824871886
1,7	cu	0	15	6	93	1.0
1,7	au	1	14	5	94	0.5798424063423657
1,7	uu	0	15	3	96	1.0
1,7	cg	0	15	5	94	1.0
1,7	ga	2	13	9	90	0.6368259558436786
1,7	ua	3	12	9	90	0.19411476591801655
1,7	cc	0	15	7	92	0.5915134506106328
1,7	ca	1	14	12	87	1.0
1,7	gu	0	15	4	95	1.0
1,7	gc	0	15	8	91	0.5942403301125645
1,7	uc	1	14	1	98	0.24685607824871886
1,7	aa	1	14	6	93	1.0
1,7	ac	3	12	8	91	0.1584633764700931
1,7	gg	1	14	14	85	0.6883460663016444
1,8	ag	3	12	8	91	0.1584633764700931
1,8	cu	1	14	12	87	1.0
1,8	ug	1	14	1	98	0.24685607824871886
1,8	au	1	14	5	94	0.5798424063423657
1,8	uu	3	12	9	90	0.19411476591801655
1,8	cg	0	15	10	89	0.3543572548332039
1,8	ga	0	15	4	95	1.0
1,8	cc	0	15	4	95	1.0
1,8	ua	0	15	3	96	1.0
1,8	ca	0	15	4	95	1.0
1,8	gu	2	13	10	89	0.6576611834431136
1,8	gc	1	14	11	88	1.0
1,8	uc	1	14	1	98	0.24685607824871886
1,8	aa	2	13	6	93	0.28315791653219774
1,8	ac	0	15	1	98	1.0
1,8	gg	0	15	10	89	0.3543572548332039
1,9	ug	3	12	5	94	0.06937056358075391
1,9	cu	1	14	5	94	0.5798424063423657
1,9	ag	2	13	7	92	0.33674881632865206
1,9	au	1	14	5	94	0.5798424063423657
1,9	uu	0	15	5	94	1.0
1,9	cg	0	15	11	88	0.35435725483320246
1,9	ga	1	14	10	89	1.0
1,9	cc	0	15	9	90	0.6038101336476454
1,9	ua	1	14	4	95	0.512795981822531
1,9	ca	0	15	5	94	1.0
1,9	gu	0	15	5	94	1.0
1,9	uc	1	14	0	99	0.1315789473684212
1,9	gc	2	13	13	86	1.0
1,9	aa	2	13	2	97	0.08328717632397169
1,9	ac	1	14	6	93	1.0
1,9	gg	0	15	7	92	0.5915134506106328
1,10	ug	1	14	2	97	0.3477235677689805
1,10	cu	0	15	12	87	0.36148040956805116
1,10	ag	1	14	2	97	0.3477235677689805
1,10	au	3	12	11	88	0.3927268724870643
1,10	uu	2	13	4	95	0.17756385922335383
1,10	cg	1	14	7	92	1.0
1,10	ga	1	14	5	94	0.5798424063423657
1,10	ua	1	14	3	96	0.43586903158398194
1,10	cc	0	15	6	93	1.0
1,10	ca	0	15	5	94	1.0
1,10	gu	2	13	16	83	1.0
1,10	uc	1	14	5	94	0.5798424063423657
1,10	gc	0	15	10	89	0.3543572548332039
1,10	aa	2	13	3	96	0.12816123062979143
1,10	ac	0	15	4	95	1.0
1,10	gg	0	15	4	95	1.0
1,11	ug	2	13	3	96	0.12816123062979143
1,11	cu	0	15	5	94	1.0
1,11	ag	2	13	3	96	0.12816123062979143
1,11	au	2	13	8	91	0.6184838324014424
1,11	uu	0	15	6	93	1.0
1,11	cg	0	15	9	90	0.6038101336476454
1,11	ga	1	14	6	93	1.0
1,11	ua	2	13	2	97	0.08328717632397169
1,11	cc	0	15	7	92	0.5915134506106328
1,11	ca	1	14	9	90	1.0
1,11	gu	1	14	14	85	0.6883460663016444
1,11	gc	1	14	8	91	1.0
1,11	uc	1	14	3	96	0.43586903158398194
1,11	aa	2	13	5	94	0.2297110782943365
1,11	ac	0	15	4	95	1.0
1,11	gg	0	15	7	92	0.5915134506106328
1,12	ug	1	14	3	96	0.43586903158398194
1,12	cu	0	15	12	87	0.36148040956805116
1,12	ag	1	14	4	95	0.512795981822531
1,12	au	3	12	6	93	0.09558976724461005
1,12	uu	0	15	5	94	1.0
1,12	cg	1	14	7	92	1.0
1,12	ga	2	13	1	98	0.045121099208197485
1,12	cc	0	15	6	93	1.0
1,12	ua	1	14	2	97	0.3477235677689805
1,12	ca	0	15	5	94	1.0
1,12	gu	0	15	10	89	0.3543572548332039
1,12	gc	1	14	13	86	0.6895401426759729
1,12	uc	3	12	4	95	0.04719581154589654
1,12	aa	0	15	3	96	1.0
1,12	ac	2	13	7	92	0.33674881632865206
1,12	gg	0	15	11	88	0.35435725483320246
1,13	ag	0	15	5	94	1.0
1,13	cu	0	15	5	94	1.0
1,13	ug	0	15	5	94	1.0
1,13	au	2	13	3	96	0.12816123062979143
1,13	uu	2	13	4	95	0.17756385922335383
1,13	cg	1	14	9	90	1.0
1,13	ga	1	14	6	93	1.0
1,13	ua	1	14	3	96	0.43586903158398194
1,13	cc	0	15	1	98	1.0
1,13	ca	0	15	15	84	0.2130549315098191
1,13	gu	1	14	7	92	1.0
1,13	gc	0	15	20	79	0.06920737587181428
1,13	uc	2	13	2	97	0.08328717632397169
1,13	aa	3	12	5	94	0.06937056358075391
1,13	ac	1	14	7	92	1.0
1,13	gg	1	14	2	97	0.3477235677689805
1,14	ug	1	14	3	96	0.43586903158398194
1,14	ag	0	15	1	98	1.0
1,14	au	6	9	17	82	0.07646051991402524
1,14	uu	0	15	3	96	1.0
1,14	cg	0	15	22	77	0.07168278315060705
1,14	ua	3	12	7	92	0.12544755427406404
1,14	cc	0	15	4	95	1.0
1,14	ca	1	14	4	95	0.512795981822531
1,14	gu	0	15	20	79	0.06920737587181428
1,14	gc	2	13	15	84	1.0
1,14	uc	1	14	1	98	0.24685607824871886
1,14	aa	0	15	1	98	1.0
1,14	ac	0	15	1	98	1.0
1,14	gg	1	14	0	99	0.1315789473684212
1,15	ag	2	13	9	90	0.6368259558436786
1,15	cu	0	15	10	89	0.3543572548332039
1,15	ug	3	12	5	94	0.06937056358075391
1,15	au	2	13	6	93	0.28315791653219774
1,15	uu	1	14	1	98	0.24685607824871886
1,15	cg	0	15	8	91	0.5942403301125645
1,15	ga	1	14	6	93	1.0
1,15	ua	0	15	8	91	0.5942403301125645
1,15	cc	1	14	5	94	0.5798424063423657
1,15	ca	0	15	7	92	0.5915134506106328
1,15	gu	1	14	11	88	1.0
1,15	gc	1	14	11	88	1.0
1,15	uc	1	14	0	99	0.1315789473684212
1,15	aa	1	14	3	96	0.43586903158398194
1,15	ac	1	14	2	97	0.3477235677689805
1,15	gg	0	15	7	92	0.5915134506106328
2,3	ag	0	15	9	90	0.6038101336476454
2,3	cu	1	14	4	95	0.512795981822531
2,3	ug	1	14	13	86	0.6895401426759729
2,3	au	0	15	4	95	1.0
2,3	uu	1	14	5	94	0.5798424063423657
2,3	cg	0	15	2	97	1.0
2,3	ga	2	13	7	92	0.33674881632865206
2,3	cc	2	13	5	94	0.2297110782943365
2,3	ua	2	13	5	94	0.2297110782943365
2,3	ca	0	15	4	95	1.0
2,3	gu	0	15	3	96	1.0
2,3	gc	0	15	10	89	0.3543572548332039
2,3	uc	0	15	12	87	0.36148040956805116
2,3	aa	0	15	1	98	1.0
2,3	ac	1	14	6	93	1.0
2,3	gg	5	10	9	90	0.019699115735977466
2,4	ug	0	15	1	98	1.0
2,4	cu	1	14	11	88	1.0
2,4	au	1	14	13	86	0.6895401426759729
2,4	uu	4	11	23	76	0.7510803918009124
2,4	cg	0	15	1	98	1.0
2,4	ga	3	12	5	94	0.06937056358075391
2,4	cc	2	13	2	97	0.08328717632397169
2,4	ua	0	15	4	95	1.0
2,4	ca	0	15	1	98	1.0
2,4	gu	3	12	18	81	1.0
2,4	uc	0	15	7	92	0.5915134506106328
2,4	gc	0	15	5	94	1.0
2,4	aa	0	15	2	97	1.0
2,4	ac	0	15	5	94	1.0
2,4	gg	1	14	1	98	0.24685607824871886
2,5	ag	1	14	7	92	1.0
2,5	cu	1	14	5	94	0.5798424063423657
2,5	ug	0	15	9	90	0.6038101336476454
2,5	au	0	15	5	94	1.0
2,5	uu	1	14	3	96	0.43586903158398194
2,5	cg	0	15	4	95	1.0
2,5	ga	4	11	8	91	0.051509208126320934
2,5	cc	1	14	0	99	0.1315789473684212
2,5	ua	3	12	14	85	0.6958566474015584
2,5	ca	1	14	6	93	1.0
2,5	gu	0	15	4	95	1.0
2,5	uc	0	15	9	90	0.6038101336476454
2,5	gc	3	12	4	95	0.04719581154589654
2,5	aa	0	15	4	95	1.0
2,5	ac	0	15	4	95	1.0
2,5	gg	0	15	13	86	0.21103938156802132
2,6	ug	0	15	12	87	0.36148040956805116
2,6	ag	0	15	4	95	1.0
2,6	cu	1	14	2	97	0.3477235677689805
2,6	au	1	14	7	92	1.0
2,6	uu	1	14	11	88	1.0
2,6	cg	2	13	3	96	0.12816123062979143
2,6	ga	3	12	14	85	0.6958566474015584
2,6	cc	0	15	8	91	0.5942403301125645
2,6	ua	0	15	5	94	1.0
2,6	ca	0	15	2	97	1.0
2,6	gu	2	13	4	95	0.17756385922335383
2,6	uc	3	12	7	92	0.12544755427406404
2,6	gc	1	14	7	92	1.0
2,6	aa	0	15	4	95	1.0
2,6	ac	0	15	5	94	1.0
2,6	gg	1	14	4	95	0.512795981822531
2,7	ug	1	14	7	92	1.0
2,7	ag	0	15	3	96	1.0
2,7	cu	0	15	4	95	1.0
2,7	au	0	15	3	96	1.0
2,7	uu	0	15	7	92	0.5915134506106328
2,7	ga	3	12	7	92	0.12544755427406404
2,7	cc	0	15	5	94	1.0
2,7	ua	0	15	14	85	0.20927332043195535
2,7	ca	3	12	6	93	0.09558976724461005
2,7	gu	1	14	4	95	0.512795981822531
2,7	uc	3	12	7	92	0.12544755427406404
2,7	gc	1	14	7	92	1.0
2,7	aa	1	14	9	90	1.0
2,7	ac	0	15	5	94	1.0
2,7	gg	2	13	11	88	0.6800362694925866
2,8	ag	0	15	5	94	1.0
2,8	cu	3	12	6	93	0.09558976724461005
2,8	ug	3	12	12	87	0.4148538387704369
2,8	au	1	14	10	89	1.0
2,8	uu	0	15	11	88	0.35435725483320246
2,8	cg	0	15	5	94	1.0
2,8	ga	2	13	4	95	0.17756385922335383
2,8	ua	0	15	5	94	1.0
2,8	ca	0	15	4	95	1.0
2,8	gu	3	12	9	90	0.19411476591801655
2,8	gc	1	14	9	90	1.0
2,8	uc	1	14	7	92	1.0
2,8	aa	0	15	4	95	1.0
2,8	ac	0	15	1	98	1.0
2,8	gg	1	14	7	92	1.0
2,9	ug	3	12	10	89	0.37461634491732043
2,9	cu	1	14	3	96	0.43586903158398194
2,9	ag	0	15	6	93	1.0
2,9	au	0	15	3	96	1.0
2,9	uu	0	15	5	94	1.0
2,9	cg	0	15	7	92	0.5915134506106328
2,9	ga	1	14	3	96	0.43586903158398194
2,9	cc	1	14	3	96	0.43586903158398194
2,9	ua	1	14	9	90	1.0
2,9	ca	1	14	2	97	0.3477235677689805
2,9	gu	1	14	9	90	1.0
2,9	uc	0	15	11	88	0.35435725483320246
2,9	gc	3	12	10	89	0.37461634491732043
2,9	aa	1	14	7	92	1.0
2,9	ac	0	15	4	95	1.0
2,9	gg	2	13	7	92	0.33674881632865206
2,10	ug	0	15	4	95	1.0
2,10	cu	1	14	9	90	1.0
2,10	ag	0	15	3	96	1.0
2,10	au	0	15	4	95	1.0
2,10	uu	1	14	14	85	0.6883460663016444
2,10	cg	1	14	1	98	0.24685607824871886
2,10	ga	0	15	2	97	1.0
2,10	ua	3	12	7	92	0.12544755427406404
2,10	cc	0	15	4	95	1.0
2,10	ca	1	14	1	98	0.24685607824871886
2,10	gu	5	10	16	83	0.14812909095694068
2,10	gc	0	15	4	95	1.0
2,10	uc	0	15	10	89	0.3543572548332039
2,10	aa	0	15	6	93	1.0
2,10	ac	1	14	7	92	1.0
2,10	gg	2	13	7	92	0.33674881632865206
2,11	ug	0	15	7	92	0.5915134506106328
2,11	cu	0	15	2	97	1.0
2,11	ag	0	15	7	92	0.5915134506106328
2,11	au	0	15	4	95	1.0
2,11	uu	0	15	10	89	0.3543572548332039
2,11	cg	1	14	4	95	0.512795981822531
2,11	ga	0	15	5	94	1.0
2,11	cc	1	14	5	94	0.5798424063423657
2,11	ua	4	11	10	89	0.08772121930697323
2,11	ca	1	14	4	95	0.512795981822531
2,11	gu	3	12	17	82	0.7254018040385284
2,11	uc	0	15	8	91	0.5942403301125645
2,11	gc	1	14	3	96	0.43586903158398194
2,11	aa	1	14	3	96	0.43586903158398194
2,11	ac	0	15	6	93	1.0
2,11	gg	3	12	4	95	0.04719581154589654
2,12	ag	1	14	6	93	1.0
2,12	ug	0	15	6	93	1.0
2,12	cu	0	15	6	93	1.0
2,12	au	0	15	4	95	1.0
2,12	uu	2	13	14	85	1.0
2,12	cg	2	13	4	95	0.17756385922335383
2,12	ga	0	15	2	97	1.0
2,12	cc	0	15	3	96	1.0
2,12	ua	2	13	6	93	0.28315791653219774
2,12	ca	1	14	2	97	0.3477235677689805
2,12	gu	1	14	9	90	1.0
2,12	gc	6	9	9	90	0.004734252950358391
2,12	uc	0	15	9	90	0.6038101336476454
2,12	aa	0	15	1	98	1.0
2,12	ac	0	15	9	90	0.6038101336476454
2,12	gg	0	15	9	90	0.6038101336476454
2,13	ug	0	15	7	92	0.5915134506106328
2,13	ag	0	15	1	98	1.0
2,13	cu	0	15	1	98	1.0
2,13	au	0	15	13	86	0.21103938156802132
2,13	uu	0	15	1	98	1.0
2,13	cg	2	13	10	89	0.6576611834431136
2,13	ga	0	15	1	98	1.0
2,13	ua	4	11	22	77	0.7438020406839738
2,13	cc	0	15	2	97	1.0
2,13	ca	1	14	2	97	0.3477235677689805
2,13	gu	5	10	4	95	0.0018700605312514753
2,13	gc	2	13	21	78	0.7319089173048263
2,13	uc	0	15	5	94	1.0
2,13	aa	0	15	4	95	1.0
2,13	ac	1	14	2	97	0.3477235677689805
2,13	gg	0	15	3	96	1.0
2,14	ug	0	15	12	87	0.36148040956805116
2,14	cu	1	14	4	95	0.512795981822531
2,14	ag	1	14	3	96	0.43586903158398194
2,14	au	0	15	9	90	0.6038101336476454
2,14	uu	2	13	11	88	0.6800362694925866
2,14	cg	1	14	9	90	1.0
2,14	ga	3	12	0	99	0.001892175128085703
2,14	ua	0	15	6	93	1.0
2,14	ca	1	14	2	97	0.3477235677689805
2,14	gu	3	12	16	83	0.7136811493328589
2,14	gc	1	14	11	88	1.0
2,14	uc	2	13	6	93	0.28315791653219774
2,14	aa	0	15	4	95	1.0
