pri_miRNA	miRNA	sequence	heterogenous
hsa-mir-495	hsa-miR-495-3p	acgAAA	1
hsa-mir-29b-1	hsa-miR-29b-3p	gucUAG	1
hsa-mir-29b-2	hsa-miR-29b-3p	aucU-A	1
hsa-mir-191	hsa-miR-191-5p	gggCAA	0
hsa-mir-378a	hsa-miR-378a-3p	agcACU	1
hsa-mir-539	hsa-miR-539-5p	ugaGGA	0
hsa-mir-199a-1	hsa-miR-199a-5p	caaCCC	0
hsa-mir-199a-2	hsa-miR-199a-5p	cgcCCC	0
hsa-mir-302a	hsa-miR-302a-5p	ACUUAA	0
hsa-mir-192	hsa-miR-192-5p	gcuCUG	1
hsa-mir-371a	hsa-miR-371a-5p	ggcACU	0
hsa-mir-503	hsa-miR-503-5p	cccUAG	0
hsa-mir-219a-2	hsa-miR-219a-2-3p	ccgAGA	0
hsa-mir-127	hsa-miR-127-3p	ucaUCG	0
hsa-mir-152	hsa-miR-152-3p	-agUC-	0
hsa-mir-194-1	hsa-miR-194-5p	aagUGU	0
hsa-mir-194-2	hsa-miR-194-5p	cccUGU	0
hsa-mir-758	hsa-miR-758-5p	gaG--A	0
hsa-mir-205	hsa-miR-205-5p	uugUCC	0
hsa-mir-335	hsa-miR-335-3p	ccgUUU	1
hsa-mir-409	hsa-miR-409-5p	gagAGG	0
hsa-mir-30c-2	hsa-miR-30c-2-3p	aagCUG	0
hsa-mir-379	hsa-miR-379-5p	agaUGG	0
hsa-mir-93	hsa-miR-93-5p	uc-CAA	0
hsa-mir-25	hsa-miR-25-3p	gggC-A	0
hsa-mir-217	hsa-miR-217-5p	agaUAC	1
hsa-mir-328	hsa-miR-328-3p	-ccCUG	0
hsa-mir-200b	hsa-miR-200b-3p	-ucUAA	0
hsa-mir-17	hsa-miR-17-5p	gu-CAA	0
hsa-mir-30e	hsa-miR-30e-3p	gagCUU	0
hsa-mir-200a	hsa-miR-200a-5p	gagCAU	0
hsa-mir-182	hsa-miR-182-5p	guuUUU	0
hsa-mir-486-1	hsa-miR-486-5p	gcaUCC	0
hsa-mir-155	hsa-miR-155-5p	cugUUA	0
hsa-mir-34a	hsa-miR-34a-5p	cuuUGG	0
hsa-mir-185	hsa-miR-185-5p	gauUGG	0
hsa-mir-24-1	hsa-miR-24-3p	cacUGG	0
hsa-mir-24-2	hsa-miR-24-3p	cacUGG	0
hsa-mir-302d	hsa-miR-302d-3p	aaaUAA	1
hsa-mir-424	hsa-miR-424-5p	auaCAG	0
hsa-mir-483	hsa-miR-483-3p	ccUCAC	1
hsa-mir-337	hsa-miR-337-3p	cagCUC	1
hsa-mir-99a	hsa-miR-99a-5p	auaAAC	0
hsa-mir-151a	hsa-miR-151a-3p	cuaCUA	1
hsa-mir-125b-1	hsa-miR-125b-5p	cagUCC	0
hsa-mir-125b-2	hsa-miR-125b-5p	uagUCC	0
hsa-mir-181a-2	hsa-miR-181a-2-3p	aaaAC-	0
hsa-mir-200a	hsa-miR-200a-3p	cucUAA	0
hsa-mir-598	hsa-miR-598-3p	ugcU-A	0
hsa-mir-128-1	hsa-miR-128-3p	uucUC-	0
hsa-mir-128-2	hsa-miR-128-3p	gucUC-	0
hsa-mir-150	hsa-miR-150-5p	cugUCU	0
hsa-mir-142	hsa-miR-142-5p	accCAU	1
hsa-mir-129-1	hsa-miR-129-5p	au-CUU	0
hsa-mir-129-2	hsa-miR-129-5p	au-CUU	0
hsa-mir-9-1	hsa-miR-9-3p	uucAUA	1
hsa-mir-9-2	hsa-miR-9-3p	uucAUA	1
hsa-mir-9-3	hsa-miR-9-3p	gucAUA	1
hsa-mir-382	hsa-miR-382-5p	agaGA-	1
hsa-mir-183	hsa-miR-183-5p	gugUAU	1
hsa-let-7a-1	hsa-let-7a-5p	ggaUGA	0
hsa-let-7a-2	hsa-let-7a-5p	gguUGA	0
hsa-let-7a-3	hsa-let-7a-5p	gggUGA	0
hsa-mir-181b-1	hsa-miR-181b-5p	aucAAC	0
hsa-mir-181b-2	hsa-miR-181b-5p	cucAAC	0
hsa-mir-146b	hsa-miR-146b-5p	cacUGA	0
hsa-mir-3065	hsa-miR-3065-3p	cacUCA	0
hsa-mir-199b	hsa-miR-199b-5p	cuaCCC	0
hsa-mir-431	hsa-miR-431-3p	cguugC	1
hsa-mir-23a	hsa-miR-23a-3p	caaAUC	0
hsa-mir-574	hsa-miR-574-3p	gucCAC	0
hsa-mir-17	hsa-miR-17-3p	ucuA-C	1
hsa-mir-127	hsa-miR-127-5p	cugCUG	0
hsa-mir-584	hsa-miR-584-5p	ccaUUA	0
hsa-mir-891a	hsa-miR-891a-5p	ccuUGC	0
hsa-mir-146b	hsa-miR-146b-3p	-aUGCC	1
hsa-mir-21	hsa-miR-21-3p	gg-CAA	0
hsa-mir-101-1	hsa-miR-101-3p	aggUA-	1
hsa-mir-101-2	hsa-miR-101-3p	aggUA-	1
hsa-mir-125a	hsa-miR-125a-5p	aggUCC	0
hsa-mir-92a-1	hsa-miR-92a-3p	uggUAU	0
hsa-mir-92a-2	hsa-miR-92a-3p	aagUAU	0
hsa-mir-582	hsa-miR-582-3p	uugUAA	1
hsa-mir-409	hsa-miR-409-3p	gacGAA	1
hsa-mir-512-1	hsa-miR-512-3p	ugaAAG	0
hsa-mir-512-2	hsa-miR-512-3p	ugaAAG	0
hsa-mir-500a	hsa-miR-500a-3p	gcaAUG	0
hsa-mir-20b	hsa-miR-20b-5p	ac-CAA	0
hsa-mir-141	hsa-miR-141-5p	-ucCAU	0
hsa-mir-429	hsa-miR-429-3p	gucUAA	0
hsa-mir-369	hsa-miR-369-3p	ucgAAU	1
hsa-mir-29a	hsa-miR-29a-3p	uucU-A	1
hsa-mir-30e	hsa-miR-30e-5p	uacUGU	1
hsa-mir-223	hsa-miR-223-3p	gagUGU	1
hsa-mir-153-2	hsa-miR-153-5p	gug-UC	0
hsa-mir-542	hsa-miR-542-3p	acuUGU	1
hsa-mir-7-1	hsa-miR-7-5p	gugUGG	0
hsa-mir-7-2	hsa-miR-7-5p	aucUGG	0
hsa-mir-7-3	hsa-miR-7-5p	gugUGG	0
hsa-mir-140	hsa-miR-140-3p	ucUACC	1
hsa-let-7d	hsa-let-7d-5p	ggaAGA	0
hsa-mir-99b	hsa-miR-99b-3p	acaCAA	0
hsa-mir-451a	hsa-miR-451a-5p	aggAAA	0
hsa-mir-526b	hsa-miR-526b-5p	accCUC	0
hsa-mir-135a-1	hsa-miR-135a-5p	cucUAU	0
hsa-mir-135a-2	hsa-miR-135a-5p	cuuUAU	0
hsa-let-7b	hsa-let-7b-5p	gggUGA	0
hsa-mir-1269a	hsa-miR-1269a-3p	-gcCUG	0
hsa-mir-302b	hsa-miR-302b-3p	aagUAA	0
hsa-mir-210	hsa-miR-210-3p	ccaCUG	0
hsa-mir-146a	hsa-miR-146a-5p	cuuUGA	0
hsa-mir-1307	hsa-miR-1307-5p	aucUCG	0
hsa-mir-375	hsa-miR-375-3p	cguUUU	0
hsa-mir-29c	hsa-miR-29c-3p	gucUAG	0
hsa-mir-134	hsa-miR-134-5p	gugUGU	0
hsa-mir-132	hsa-miR-132-3p	aggUAA	0
hsa-let-7g	hsa-let-7g-5p	ggcUGA	0
hsa-mir-126	hsa-miR-126-5p	-gaCAU	0
hsa-mir-432	hsa-miR-432-5p	aggUCU	0
hsa-mir-520a	hsa-miR-520a-3p	aagAAA	0
hsa-mir-181c	hsa-miR-181c-5p	gggAAC	0
hsa-mir-509-1	hsa-miR-509-3p	aaaUGA	1
hsa-mir-509-2	hsa-miR-509-3p	aaaUGA	1
hsa-mir-509-3	hsa-miR-509-3p	aaaUGA	1
hsa-mir-514a-1	hsa-miR-514a-3p	auuugA	1
hsa-mir-514a-2	hsa-miR-514a-3p	auuugA	1
hsa-mir-514a-3	hsa-miR-514a-3p	auuugA	1
hsa-mir-181a-2	hsa-miR-181a-3p	aaaAC-	0
hsa-mir-181a-1	hsa-miR-181a-3p	aaaAC-	0
hsa-mir-373	hsa-miR-373-3p	uggGAA	0
hsa-mir-410	hsa-miR-410-3p	acgAAU	0
hsa-mir-27a	hsa-miR-27a-3p	gugUUC	0
hsa-mir-144	hsa-miR-144-5p	cugGGA	0
hsa-mir-10b	hsa-miR-10b-5p	auaUAC	1
hsa-mir-323b	hsa-miR-323b-3p	augCCC	0
hsa-mir-371a	hsa-miR-371a-3p	-gaAAG	1
hsa-mir-136	hsa-miR-136-5p	aggACU	1
hsa-mir-323a	hsa-miR-323a-3p	gcgCAC	1
hsa-mir-455	hsa-miR-455-3p	cauGCA	0
hsa-mir-122	hsa-miR-122-5p	cugUGG	0
hsa-mir-423	hsa-miR-423-3p	aaaAG-	1
hsa-mir-137	hsa-miR-137-3p	uugUUA	1
hsa-mir-186	hsa-miR-186-5p	uucCAA	0
hsa-mir-483	hsa-miR-483-5p	g-gAAG	1
hsa-mir-139	hsa-miR-139-5p	uauUCU	0
hsa-mir-143	hsa-miR-143-3p	gucUGA	0
hsa-mir-103a-2	hsa-miR-103a-3p	ucaAGC	0
hsa-mir-103a-1	hsa-miR-103a-3p	ucaA-G	0
hsa-mir-30a	hsa-miR-30a-5p	gacUGU	0
hsa-mir-708	hsa-miR-708-3p	--CAAC	1
hsa-mir-200c	hsa-miR-200c-3p	cucUAA	0
hsa-mir-221	hsa-miR-221-3p	aacAG-	0
hsa-mir-26b	hsa-miR-26b-5p	-agUUC	0
hsa-mir-767	hsa-miR-767-5p	ucaUGC	0
hsa-mir-100	hsa-miR-100-5p	acaAAC	0
hsa-mir-374a	hsa-miR-374a-3p	gcaCUU	0
hsa-mir-508	hsa-miR-508-5p	cccUAC	0
hsa-mir-20a	hsa-miR-20a-5p	cacU-A	0
hsa-let-7i	hsa-let-7i-5p	ggcUGA	0
hsa-mir-370	hsa-miR-370-3p	aguGCC	1
hsa-mir-21	hsa-miR-21-5p	gggUAG	0
hsa-mir-145	hsa-miR-145-5p	acgGUC	0
hsa-mir-181a-2	hsa-miR-181a-5p	aggAAC	0
hsa-mir-181a-1	hsa-miR-181a-5p	gugAAC	0
hsa-mir-372	hsa-miR-372-3p	uggAA-	1
hsa-mir-23b	hsa-miR-23b-3p	aaaAUC	0
hsa-mir-141	hsa-miR-141-3p	uccUAA	0
hsa-mir-22	hsa-miR-22-3p	-uaAAG	0
hsa-mir-338	hsa-miR-338-3p	gacUCC	0
hsa-mir-106b	hsa-miR-106b-5p	gc-UAA	0
hsa-mir-508	hsa-miR-508-3p	acaUGA	1
hsa-mir-30c-2	hsa-miR-30c-5p	uacUGU	0
hsa-mir-30c-1	hsa-miR-30c-5p	gugUGU	0
hsa-mir-130a	hsa-miR-130a-3p	uagCAG	0
hsa-mir-218-1	hsa-miR-218-5p	cugUUG	0
hsa-mir-218-2	hsa-miR-218-5p	ccuUUG	0
hsa-mir-30b	hsa-miR-30b-5p	ucaUGU	0
hsa-mir-1307	hsa-miR-1307-3p	ucgACU	1
