pri_miRNA	miRNA	sequence	heterogenous
hsa-mir-483	hsa-miR-483-3p	cUUCUG	1
hsa-mir-337	hsa-miR-337-3p	cuaCUU	1
hsa-mir-99a	hsa-miR-99a-5p	agugGU	1
hsa-mir-151a	hsa-miR-151a-3p	acaGGA	1
hsa-mir-125b-1	hsa-miR-125b-5p	uguAGU	1
hsa-mir-125b-2	hsa-miR-125b-5p	uggAGU	1
hsa-mir-181a-2	hsa-miR-181a-2-3p	guuCCA	1
hsa-mir-200a	hsa-miR-200a-3p	cuUGUA	1
hsa-mir-598	hsa-miR-598-3p	acuACU	1
hsa-mir-128-1	hsa-miR-128-3p	cuuUUU	1
hsa-mir-128-2	hsa-miR-128-3p	cccUUU	1
hsa-mir-150	hsa-miR-150-5p	gucGUG	1
hsa-mir-142	hsa-miR-142-5p	caaUCA	1
hsa-mir-129-1	hsa-miR-129-5p	uguCGU	1
hsa-mir-129-2	hsa-miR-129-5p	uguCGU	1
hsa-mir-9-1	hsa-miR-9-3p	aaaUGA	1
hsa-mir-9-2	hsa-miR-9-3p	aaaUGA	1
hsa-mir-9-3	hsa-miR-9-3p	agaUGA	1
hsa-mir-382	hsa-miR-382-5p	uucGCU	1
hsa-mir-183	hsa-miR-183-5p	ugUCAC	1
hsa-let-7a-1	hsa-let-7a-5p	auuUUG	1
hsa-let-7a-2	hsa-let-7a-5p	gauUUG	1
hsa-let-7a-3	hsa-let-7a-5p	gguUUG	1
hsa-mir-181b-1	hsa-miR-181b-5p	aaguUG	1
hsa-mir-181b-2	hsa-miR-181b-5p	aguuUG	1
hsa-mir-146b	hsa-miR-146b-5p	gUCGGA	1
hsa-mir-3065	hsa-miR-3065-3p	aggaGA	1
hsa-mir-199b	hsa-miR-199b-5p	ggaCUU	1
hsa-mir-431	hsa-miR-431-3p	acgcUC	1
hsa-mir-23a	hsa-miR-23a-3p	caaCCU	1
hsa-mir-574	hsa-miR-574-3p	cgcACA	1
hsa-mir-17	hsa-miR-17-3p	uacGAU	0
hsa-mir-127	hsa-miR-127-5p	acuUAG	1
hsa-mir-584	hsa-miR-584-5p	uaagGA	1
hsa-mir-891a	hsa-miR-891a-5p	cuuAGU	1
hsa-mir-146b	hsa-miR-146b-3p	guGGUC	1
hsa-mir-21	hsa-miR-21-3p	ucUGUC	1
hsa-mir-101-1	hsa-miR-101-3p	uaggAA	1
hsa-mir-101-2	hsa-miR-101-3p	uaagAA	1
hsa-mir-92a-1	hsa-miR-92a-3p	aguUGU	1
hsa-mir-92a-2	hsa-miR-92a-3p	aggUGU	1
hsa-mir-582	hsa-miR-582-3p	aacCCA	1
hsa-mir-409	hsa-miR-409-3p	uuuUCC	1
hsa-mir-512-1	hsa-miR-512-3p	aacCUG	1
hsa-mir-512-2	hsa-miR-512-3p	aacCUG	1
hsa-mir-500a	hsa-miR-500a-3p	gaGUCU	1
hsa-mir-20b	hsa-miR-20b-5p	uuuGAU	0
hsa-mir-141	hsa-miR-141-5p	ugguAG	1
hsa-mir-429	hsa-miR-429-3p	accUGC	1
hsa-mir-369	hsa-miR-369-3p	ucuUUU	1
hsa-mir-30e	hsa-miR-30e-5p	ucGAAG	1
hsa-mir-223	hsa-miR-223-3p	ugaACC	1
hsa-mir-153-2	hsa-miR-153-5p	aaugaU	0
hsa-mir-542	hsa-miR-542-3p	uggAAA	1
hsa-mir-7-1	hsa-miR-7-5p	uuuUGU	1
hsa-mir-7-2	hsa-miR-7-5p	uguUGU	1
hsa-mir-7-3	hsa-miR-7-5p	ucuUGU	1
hsa-mir-140	hsa-miR-140-3p	aGGCAC	1
hsa-let-7d	hsa-let-7d-5p	auuUUG	1
hsa-mir-99b	hsa-miR-99b-3p	uguGCC	1
hsa-mir-526b	hsa-miR-526b-5p	uguUGU	1
hsa-mir-135a-1	hsa-miR-135a-5p	ucuuAG	1
hsa-mir-135a-2	hsa-miR-135a-5p	ugauAG	1
hsa-let-7b	hsa-let-7b-5p	acuUUG	1
hsa-mir-1269a	hsa-miR-1269a-3p	uucGGU	1
hsa-mir-302b	hsa-miR-302b-3p	gagGAU	1
hsa-mir-210	hsa-miR-210-3p	ucuAGU	1
hsa-mir-146a	hsa-miR-146a-5p	gugUUG	1
hsa-mir-1307	hsa-miR-1307-5p	ugcUCG	1
hsa-mir-375	hsa-miR-375-3p	cggAGU	1
hsa-mir-29c	hsa-miR-29c-3p	aguAUU	1
hsa-mir-134	hsa-miR-134-5p	uacGGG	1
hsa-mir-132	hsa-miR-132-3p	cccGCU	1
hsa-let-7g	hsa-let-7g-5p	aguUUG	1
hsa-mir-126	hsa-miR-126-5p	gucGCG	1
hsa-mir-432	hsa-miR-432-5p	cuaGGU	1
hsa-mir-520a	hsa-miR-520a-3p	cuuUGU	0
hsa-mir-181c	hsa-miR-181c-5p	guuUGA	1
hsa-mir-509-1	hsa-miR-509-3p	gaGAUG	1
hsa-mir-509-2	hsa-miR-509-3p	gaGAUG	1
hsa-mir-509-3	hsa-miR-509-3p	gaGAUG	1
hsa-mir-514a-1	hsa-miR-514a-3p	augAGA	1
hsa-mir-514a-2	hsa-miR-514a-3p	augAGA	1
hsa-mir-514a-3	hsa-miR-514a-3p	augAGA	1
hsa-mir-181a-2	hsa-miR-181a-3p	guuCCA	1
hsa-mir-181a-1	hsa-miR-181a-3p	aucCCA	1
hsa-mir-373	hsa-miR-373-3p	cccUGU	1
hsa-mir-410	hsa-miR-410-3p	uuuUGU	0
hsa-mir-27a	hsa-miR-27a-3p	ccccCG	1
hsa-mir-144	hsa-miR-144-5p	uuuGAA	0
hsa-mir-10b	hsa-miR-10b-5p	gguGUG	1
hsa-mir-323b	hsa-miR-323b-3p	gcuuUU	1
hsa-mir-371a	hsa-miR-371a-3p	cauUGU	1
hsa-mir-323a	hsa-miR-323a-3p	guuUCU	0
hsa-mir-455	hsa-miR-455-3p	guuCAC	1
hsa-mir-122	hsa-miR-122-5p	uguGUU	1
hsa-mir-423	hsa-miR-423-3p	uucUGA	1
hsa-mir-137	hsa-miR-137-3p	gcuGAU	1
hsa-mir-186	hsa-miR-186-5p	cuuUCG	1
hsa-mir-483	hsa-miR-483-5p	gguGAG	1
hsa-mir-139	hsa-miR-139-5p	ggugUG	1
hsa-mir-143	hsa-miR-143-3p	aggaCU	1
hsa-mir-103a-2	hsa-miR-103a-3p	gaaAGU	1
hsa-mir-103a-1	hsa-miR-103a-3p	ggaAGU	1
hsa-mir-30a	hsa-miR-30a-5p	gucGAA	1
hsa-mir-708	hsa-miR-708-3p	gaGAUC	1
hsa-mir-221	hsa-miR-221-3p	cggaCU	1
hsa-mir-26b	hsa-miR-26b-5p	guUGGA	1
hsa-mir-767	hsa-miR-767-5p	acGUAC	1
hsa-mir-100	hsa-miR-100-5p	augGUG	1
hsa-mir-374a	hsa-miR-374a-3p	cugUUA	1
hsa-mir-508	hsa-miR-508-5p	aauGUA	1
hsa-mir-20a	hsa-miR-20a-5p	uguGAU	0
hsa-let-7i	hsa-let-7i-5p	ggUUGU	1
hsa-mir-370	hsa-miR-370-3p	gucUGG	1
hsa-mir-21	hsa-miR-21-5p	gucAGU	1
hsa-mir-145	hsa-miR-145-5p	gauUCC	1
hsa-mir-181a-2	hsa-miR-181a-5p	gguuUG	1
hsa-mir-181a-1	hsa-miR-181a-5p	gguuUG	1
hsa-mir-372	hsa-miR-372-3p	cacUGC	1
hsa-mir-23b	hsa-miR-23b-3p	gcaCCA	1
hsa-mir-141	hsa-miR-141-3p	ucGGUA	1
hsa-mir-22	hsa-miR-22-3p	cguUGU	0
hsa-mir-338	hsa-miR-338-3p	aaGUUG	1
hsa-mir-106b	hsa-miR-106b-5p	ugaUAG	1
hsa-mir-508	hsa-miR-508-3p	augAGA	1
hsa-mir-30c-2	hsa-miR-30c-5p	uguCGA	1
hsa-mir-30c-1	hsa-miR-30c-5p	uguCGA	1
hsa-mir-130a	hsa-miR-130a-3p	gguUAC	1
hsa-mir-218-1	hsa-miR-218-5p	uggUGU	1
hsa-mir-218-2	hsa-miR-218-5p	uggUGU	1
hsa-mir-30b	hsa-miR-30b-5p	augUCG	1
hsa-mir-1307	hsa-miR-1307-3p	ugGUGC	1
