pri_miRNA	miRNA	sequence	heterogenous
hsa-mir-211	hsa-miR-211-5p	gggcUUCC	1
hsa-mir-105	hsa-miR-105-5p	guggUCAA	1
hsa-mir-105	hsa-miR-105-5p	guggUCAA	1
hsa-mir-203a	hsa-miR-203a-3p	guccAGUG	1
hsa-mir-425	hsa-miR-425-5p	uuggAAUG	1
hsa-mir-193a	hsa-miR-193a-5p	gggcUGGG	1
hsa-mir-889	hsa-miR-889-3p	aaagAAUG	1
hsa-mir-106b	hsa-miR-106b-3p	gaccuCGU	1
hsa-mir-136	hsa-miR-136-3p	gacuUCUG	1
hsa-let-7f	hsa-let-7f-5p	agagUGAG	1
hsa-let-7f	hsa-let-7f-5p	gggaUGAG	1
hsa-mir-9	hsa-miR-9-5p	aaaaUGAA	1
hsa-mir-9	hsa-miR-9-5p	aaaaUGAA	1
hsa-mir-9	hsa-miR-9-5p	aagaUGAA	1
hsa-mir-28	hsa-miR-28-3p	ccucAAGG	1
hsa-mir-10a	hsa-miR-10a-5p	guauaUAC	1
hsa-mir-629	hsa-miR-629-5p	ggcUGGGU	1
hsa-mir-19b	hsa-miR-19b-3p	gguuAGUU	1
hsa-mir-19b	hsa-miR-19b-3p	aauuAGUU	1
hsa-mir-26a	hsa-miR-26a-5p	cucgUUCA	1
hsa-mir-26a	hsa-miR-26a-5p	uggaUUCA	1
hsa-mir-485	hsa-miR-485-3p	ggagAGAG	0
hsa-let-7c	hsa-let-7c-5p	ggguUGAG	1
hsa-mir-495	hsa-miR-495-3p	aaaaGAAG	1
hsa-mir-29b	hsa-miR-29b-3p	ggaaGCUG	1
hsa-mir-29b	hsa-miR-29b-3p	gaagCUGG	1
hsa-mir-191	hsa-miR-191-5p	gcgggCAA	1
hsa-mir-378a	hsa-miR-378a-3p	agggCUCC	1
hsa-mir-539	hsa-miR-539-5p	uugaGGAG	1
hsa-mir-199a	hsa-miR-199a-5p	ccaaCCCA	1
hsa-mir-199a	hsa-miR-199a-5p	ucgcCCCA	1
hsa-mir-302a	hsa-miR-302a-5p	ccACUUAA	1
hsa-mir-192	hsa-miR-192-5p	ggcuCUGA	1
hsa-mir-371a	hsa-miR-371a-5p	cauUGUGA	1
hsa-mir-503	hsa-miR-503-5p	gcccUAGC	1
hsa-mir-219a-2	hsa-miR-219a-2-3p	ccacUGAU	1
hsa-mir-127	hsa-miR-127-3p	cuggUCGG	1
hsa-mir-152	hsa-miR-152-3p	gcccAGGU	1
hsa-mir-194	hsa-miR-194-5p	caagUGUA	1
hsa-mir-194	hsa-miR-194-5p	ccccUGUA	1
hsa-mir-758	hsa-miR-758-5p	ugaGAUGG	1
hsa-mir-205	hsa-miR-205-5p	cuugUCCU	1
hsa-mir-335	hsa-miR-335-3p	ggggUCAA	1
hsa-mir-409	hsa-miR-409-5p	ggcuuuUC	1
hsa-mir-30c-2	hsa-miR-30c-2-3p	ucuuUCUC	1
hsa-mir-379	hsa-miR-379-5p	gagaUGGU	1
hsa-mir-93	hsa-miR-93-5p	gcucCAAA	0
hsa-mir-25	hsa-miR-25-3p	ugagAGGC	1
hsa-mir-217	hsa-miR-217-5p	cagaUACU	1
hsa-mir-328	hsa-miR-328-3p	gaguGGGG	1
hsa-mir-200b	hsa-miR-200b-3p	uggcCAUC	1
hsa-mir-17	hsa-miR-17-5p	uuacGAUG	1
hsa-mir-30e	hsa-miR-30e-3p	acggCGAC	1
hsa-mir-200a	hsa-miR-200a-5p	aacuUGUA	1
hsa-mir-182	hsa-miR-182-5p	cccguuUU	1
hsa-mir-486	hsa-miR-486-5p	gcaUCCU	1
hsa-mir-486	hsa-miR-486-5p	UCCU	1
hsa-mir-155	hsa-miR-155-5p	cugUUA	1
hsa-mir-34a	hsa-miR-34a-5p	ucuuUGGC	1
hsa-mir-185	hsa-miR-185-5p	ggauUGGA	1
hsa-mir-24	hsa-miR-24-3p	ccggUGCC	1
hsa-mir-24	hsa-miR-24-3p	cccgUGCC	1
hsa-mir-302d	hsa-miR-302d-3p	cucuACUU	1
hsa-mir-424	hsa-miR-424-5p	ggauaCAG	1
hsa-mir-483	hsa-miR-483-3p	ucUUCUGC	1
hsa-mir-337	hsa-miR-337-3p	guggGAAC	1
hsa-mir-99a	hsa-miR-99a-5p	gcauaAAC	1
hsa-mir-151a	hsa-miR-151a-3p	gcccUCGA	1
hsa-mir-125b	hsa-miR-125b-5p	ucagUCCC	1
hsa-mir-125b	hsa-miR-125b-5p	cuagUCCC	1
hsa-mir-181a-2	hsa-miR-181a-2-3p	aaggAACA	1
hsa-mir-200a	hsa-miR-200a-3p	gagCAUCU	1
hsa-mir-598	hsa-miR-598-3p	gcugGCGG	1
hsa-mir-128	hsa-miR-128-3p	gauuCGGG	1
hsa-mir-128	hsa-miR-128-3p	gaagGGGG	1
hsa-mir-150	hsa-miR-150-5p	ccugUCUC	1
hsa-mir-142	hsa-miR-142-5p	caccCAUA	1
hsa-mir-129	hsa-miR-129-5p	ggauCUUU	1
hsa-mir-129	hsa-miR-129-5p	gaauCUUU	1
hsa-mir-9	hsa-miR-9-3p	guuaUCUU	1
hsa-mir-9	hsa-miR-9-3p	guuaUCUU	1
hsa-mir-9	hsa-miR-9-3p	ucucUCUU	1
hsa-mir-382	hsa-miR-382-5p	aagaGAAG	1
hsa-mir-183	hsa-miR-183-5p	gugUAUGG	1
hsa-let-7a	hsa-let-7a-5p	gggaUGAG	1
hsa-let-7a	hsa-let-7a-5p	agguUGAG	1
hsa-let-7a	hsa-let-7a-5p	gggUGAG	1
hsa-mir-181b	hsa-miR-181b-5p	caaucAAC	1
hsa-mir-181b	hsa-miR-181b-5p	cacucAAC	1
hsa-mir-146b	hsa-miR-146b-5p	guGGUCUU	1
hsa-mir-3065	hsa-miR-3065-3p	ccucuUCA	1
hsa-mir-199b	hsa-miR-199b-5p	ucuaCCCA	1
hsa-mir-431	hsa-miR-431-3p	cgaggUGU	1
hsa-mir-23a	hsa-miR-23a-3p	ggcuGGGG	1
hsa-mir-574	hsa-miR-574-3p	cgugUGAG	1
hsa-mir-17	hsa-miR-17-3p	auguCAAA	0
hsa-mir-127	hsa-miR-127-5p	gccugCUG	1
hsa-mir-584	hsa-miR-584-5p	agccaUUA	1
hsa-mir-891a	hsa-miR-891a-5p	uccuUGCA	1
hsa-mir-146b	hsa-miR-146b-3p	cacUGAGA	1
hsa-mir-21	hsa-miR-21-3p	gucUGUCG	1
hsa-mir-101	hsa-miR-101-3p	uggcuCAG	1
hsa-mir-101	hsa-miR-101-3p	e	1
hsa-mir-125a	hsa-miR-125a-5p	ucuaggUC	1
hsa-mir-92a	hsa-miR-92a-3p	acacAGGU	1
hsa-mir-92a	hsa-miR-92a-3p	cccuGGGU	1
hsa-mir-582	hsa-miR-582-3p	uugaUUAC	1
hsa-mir-409	hsa-miR-409-3p	ggagAGGU	1
hsa-mir-512	hsa-miR-512-3p	guggCACU	1
hsa-mir-512	hsa-miR-512-3p	guggCACU	1
hsa-mir-500a	hsa-miR-500a-3p	cucUAAUC	1
hsa-mir-20b	hsa-miR-20b-5p	guacCAAA	0
hsa-mir-141	hsa-miR-141-5p	cccucGGU	1
hsa-mir-429	hsa-miR-429-3p	e	1
hsa-mir-369	hsa-miR-369-3p	agggAGAU	1
hsa-mir-29a	hsa-miR-29a-3p	augACU	1
hsa-mir-30e	hsa-miR-30e-5p	uacUGUAA	1
hsa-mir-223	hsa-miR-223-3p	gcucCGUG	1
hsa-mir-153	hsa-miR-153-5p	e	0
hsa-mir-153	hsa-miR-153-5p	ccagugUC	0
hsa-mir-542	hsa-miR-542-3p	caucUCGG	1
hsa-mir-7	hsa-miR-7-5p	ugugUGGA	1
hsa-mir-7	hsa-miR-7-5p	caucUGGA	1
hsa-mir-7	hsa-miR-7-5p	ugugUGGA	1
hsa-mir-140	hsa-miR-140-3p	gcCAGUGG	1
hsa-let-7d	hsa-let-7d-5p	aggaAGAG	1
hsa-mir-99b	hsa-miR-99b-3p	caccCACC	1
hsa-mir-451a	hsa-miR-451a-5p	caaggAAA	1
hsa-mir-526b	hsa-miR-526b-5p	gaccCUCU	1
hsa-mir-135a	hsa-miR-135a-5p	uucucUAU	1
hsa-mir-135a	hsa-miR-135a-5p	ugcuuUAU	1
hsa-let-7b	hsa-let-7b-5p	ggggUGAG	1
hsa-mir-1269a	hsa-miR-1269a-3p	e	1
hsa-mir-302b	hsa-miR-302b-3p	uucaACUU	1
hsa-mir-210	hsa-miR-210-3p	gggcAGCC	1
hsa-mir-146a	hsa-miR-146a-5p	gcuuUGAG	1
hsa-mir-1307	hsa-miR-1307-5p	gaugGUGC	1
hsa-mir-375	hsa-miR-375-3p	e	1
hsa-mir-29c	hsa-miR-29c-3p	caggcUGA	1
hsa-mir-134	hsa-miR-134-5p	ggugUGUG	1
hsa-mir-132	hsa-miR-132-3p	ggcaACCG	1
hsa-let-7g	hsa-let-7g-5p	aggcUGAG	1
hsa-mir-126	hsa-miR-126-5p	gggaCAUU	1
hsa-mir-432	hsa-miR-432-5p	caggUCUU	1
hsa-mir-520a	hsa-miR-520a-3p	gaccCUCC	0
hsa-mir-181c	hsa-miR-181c-5p	ggggAACA	1
hsa-mir-509	hsa-miR-509-3p	cccUACUG	1
hsa-mir-509	hsa-miR-509-3p	cccUACUG	1
hsa-mir-509	hsa-miR-509-3p	cccUACUG	1
hsa-mir-514a	hsa-miR-514a-3p	acccUACU	1
hsa-mir-514a	hsa-miR-514a-3p	acccUACU	1
hsa-mir-514a	hsa-miR-514a-3p	acccUACU	1
hsa-mir-181a	hsa-miR-181a-3p	gguuCCAU	1
hsa-mir-181a	hsa-miR-181a-3p	uaucCCAU	1
hsa-mir-373	hsa-miR-373-3p	ggauACUC	1
hsa-mir-410	hsa-miR-410-3p	gaagAGGU	0
hsa-mir-27a	hsa-miR-27a-3p	ggagcAGG	1
hsa-mir-144	hsa-miR-144-5p	gcugGGAU	0
hsa-mir-10b	hsa-miR-10b-5p	auauaUAC	1
hsa-mir-323b	hsa-miR-323b-3p	gagggAGG	1
hsa-mir-371a	hsa-miR-371a-3p	uggcACUC	1
hsa-mir-136	hsa-miR-136-5p	cggaggAC	1
hsa-mir-323a	hsa-miR-323a-3p	agagAGGU	0
hsa-mir-455	hsa-miR-455-3p	agggUAUG	1
hsa-mir-122	hsa-miR-122-5p	gcugUGGA	1
hsa-mir-423	hsa-miR-423-3p	aggcUGAG	1
hsa-mir-137	hsa-miR-137-3p	e	1
hsa-mir-186	hsa-miR-186-5p	uuucCAAA	1
hsa-mir-483	hsa-miR-483-5p	ggggAAGA	1
hsa-mir-139	hsa-miR-139-5p	uguauUCU	1
hsa-mir-143	hsa-miR-143-3p	ccugaGGU	1
hsa-mir-103a	hsa-miR-103a-3p	uuucAGCU	1
hsa-mir-103a	hsa-miR-103a-3p	e	1
hsa-mir-30a	hsa-miR-30a-5p	cgacUGUA	1
hsa-mir-708	hsa-miR-708-3p	cucAAGGA	1
hsa-mir-200c	hsa-miR-200c-3p	cccuCGUC	1
hsa-mir-221	hsa-miR-221-3p	caugaACC	1
hsa-mir-26b	hsa-miR-26b-5p	cagUUCAA	1
hsa-mir-767	hsa-miR-767-5p	ucaUGCAC	1
hsa-mir-100	hsa-miR-100-5p	ccacaAAC	1
hsa-mir-374a	hsa-miR-374a-3p	gccaUUAU	1
hsa-mir-508	hsa-miR-508-5p	aaugAGAU	1
hsa-mir-20a	hsa-miR-20a-5p	gcacUAAA	0
hsa-let-7i	hsa-let-7i-5p	ggcUGAGG	1
hsa-mir-370	hsa-miR-370-3p	aagcCAGG	1
hsa-mir-21	hsa-miR-21-5p	cgggUAGC	1
hsa-mir-145	hsa-miR-145-5p	cacgGUCC	1
hsa-mir-181a	hsa-miR-181a-5p	caaggAAC	1
hsa-mir-181a	hsa-miR-181a-5p	cagugAAC	1
hsa-mir-372	hsa-miR-372-3p	ugggCCUC	1
hsa-mir-23b	hsa-miR-23b-3p	ugcuUGGG	1
hsa-mir-141	hsa-miR-141-3p	gucCAUCU	1
hsa-mir-22	hsa-miR-22-3p	caguAGUU	0
hsa-mir-338	hsa-miR-338-3p	uccAACAA	1
hsa-mir-106b	hsa-miR-106b-5p	gggcUAAA	1
hsa-mir-508	hsa-miR-508-3p	gcccUACU	1
hsa-mir-30c	hsa-miR-30c-5p	auacUGUA	1
hsa-mir-30c	hsa-miR-30c-5p	ugugUGUA	1
hsa-mir-130a	hsa-miR-130a-3p	ucuuUUCA	1
hsa-mir-218	hsa-miR-218-5p	ucugUUGU	1
hsa-mir-218	hsa-miR-218-5p	uccuUUGU	1
hsa-mir-30b	hsa-miR-30b-5p	uucaUGUA	1
hsa-mir-1307	hsa-miR-1307-3p	aucUCGAC	1
