pri_miRNA	miRNA	sequence	heterogenous
hsa-mir-19b	hsa-miR-19b-3p	gcUG	0
hsa-mir-26a	hsa-miR-26a-5p	ggCC	0
hsa-mir-26a	hsa-miR-26a-5p	ggCC	0
hsa-mir-485	hsa-miR-485-3p	gaG-	0
hsa-let-7c	hsa-let-7c-5p	aaCU	0
hsa-mir-495	hsa-miR-495-3p	cgAA	1
hsa-mir-29b	hsa-miR-29b-3p	ucUA	1
hsa-mir-29b	hsa-miR-29b-3p	ucU-	1
hsa-mir-191	hsa-miR-191-5p	caGC	0
hsa-mir-378a	hsa-miR-378a-3p	ugUG	1
hsa-mir-539	hsa-miR-539-5p	gaAU	0
hsa-mir-199a	hsa-miR-199a-5p	-aCU	0
hsa-mir-199a	hsa-miR-199a-5p	gaCU	0
hsa-mir-302a	hsa-miR-302a-5p	AAGU	0
hsa-mir-192	hsa-miR-192-5p	ggCU	1
hsa-mir-371a	hsa-miR-371a-5p	gaAA	0
hsa-mir-503	hsa-miR-503-5p	-uGG	0
hsa-mir-219a-2	hsa-miR-219a-2-3p	cgAG	0
hsa-mir-127	hsa-miR-127-3p	caUC	0
hsa-mir-152	hsa-miR-152-3p	agUC	0
hsa-mir-194	hsa-miR-194-5p	c	0
hsa-mir-194	hsa-miR-194-5p	-uCC	0
hsa-mir-758	hsa-miR-758-5p	gUUU	0
hsa-mir-205	hsa-miR-205-5p	caGA	0
hsa-mir-335	hsa-miR-335-3p	cgUU	1
hsa-mir-409	hsa-miR-409-5p	acGA	0
hsa-mir-30c-2	hsa-miR-30c-2-3p	agCU	0
hsa-mir-379	hsa-miR-379-5p	ccUA	0
hsa-mir-93	hsa-miR-93-5p	cuA-	0
hsa-mir-25	hsa-miR-25-3p	ggC-	0
hsa-mir-217	hsa-miR-217-5p	c	1
hsa-mir-328	hsa-miR-328-3p	ccCU	0
hsa-mir-200b	hsa-miR-200b-3p	ucUA	0
hsa-mir-17	hsa-miR-17-5p	cuA-	0
hsa-mir-30e	hsa-miR-30e-3p	agCU	0
hsa-mir-200a	hsa-miR-200a-5p	ucUA	0
hsa-mir-182	hsa-miR-182-5p	ggUG	0
hsa-mir-486	hsa-miR-486-5p	cuCG	0
hsa-mir-486	hsa-miR-486-5p	cuCG	0
hsa-mir-155	hsa-miR-155-5p	gaCU	0
hsa-mir-34a	hsa-miR-34a-5p	agCA	0
hsa-mir-185	hsa-miR-185-5p	-cAG	0
hsa-mir-24	hsa-miR-24-3p	acUG	0
hsa-mir-24	hsa-miR-24-3p	acUG	0
hsa-mir-302d	hsa-miR-302d-3p	aaUA	1
hsa-mir-424	hsa-miR-424-5p	uuCA	0
hsa-mir-483	hsa-miR-483-3p	cUCA	1
hsa-mir-337	hsa-miR-337-3p	agCU	1
hsa-mir-99a	hsa-miR-99a-5p	caCA	0
hsa-mir-151a	hsa-miR-151a-3p	uaUG	1
hsa-mir-125b	hsa-miR-125b-5p	-cAC	0
hsa-mir-125b	hsa-miR-125b-5p	caUC	0
hsa-mir-181a-2	hsa-miR-181a-2-3p	aaAC	0
hsa-mir-200a	hsa-miR-200a-3p	uAG	0
hsa-mir-598	hsa-miR-598-3p	gcU-	0
hsa-mir-128	hsa-miR-128-3p	ucUC	0
hsa-mir-128	hsa-miR-128-3p	ucUC	0
hsa-mir-150	hsa-miR-150-5p	ccCU	0
hsa-mir-142	hsa-miR-142-5p	aaUC	1
hsa-mir-129	hsa-miR-129-5p	ggAA	0
hsa-mir-129	hsa-miR-129-5p	ggAA	0
hsa-mir-9	hsa-miR-9-3p	ugAG	1
hsa-mir-9	hsa-miR-9-3p	ugAG	1
hsa-mir-9	hsa-miR-9-3p	ugAG	1
hsa-mir-382	hsa-miR-382-5p	cgAA	1
hsa-mir-183	hsa-miR-183-5p	caGU	1
hsa-let-7a	hsa-let-7a-5p	aaCU	0
hsa-let-7a	hsa-let-7a-5p	aaCU	0
hsa-let-7a	hsa-let-7a-5p	aaCU	0
hsa-mir-181b	hsa-miR-181b-5p	agCU	0
hsa-mir-181b	hsa-miR-181b-5p	aaCU	0
hsa-mir-146b	hsa-miR-146b-5p	-aUG	0
hsa-mir-3065	hsa-miR-3065-3p	acUC	0
hsa-mir-199b	hsa-miR-199b-5p	-aCU	0
hsa-mir-431	hsa-miR-431-3p	guug	1
hsa-mir-23a	hsa-miR-23a-3p	aaAU	0
hsa-mir-574	hsa-miR-574-3p	ucCA	0
hsa-mir-17	hsa-miR-17-3p	u-GA	1
hsa-mir-127	hsa-miR-127-5p	--UA	0
hsa-mir-584	hsa-miR-584-5p	ugUC	0
hsa-mir-891a	hsa-miR-891a-5p	ucAG	0
hsa-mir-146b	hsa-miR-146b-3p	gUCG	1
hsa-mir-21	hsa-miR-21-3p	g-CA	0
hsa-mir-101	hsa-miR-101-3p	ggUA	1
hsa-mir-101	hsa-miR-101-3p	ggUA	1
hsa-mir-125a	hsa-miR-125a-5p	ucAC	0
hsa-mir-92a	hsa-miR-92a-3p	ggUA	0
hsa-mir-92a	hsa-miR-92a-3p	agUA	0
hsa-mir-582	hsa-miR-582-3p	ugUA	1
hsa-mir-409	hsa-miR-409-3p	ucUA	1
hsa-mir-512	hsa-miR-512-3p	gaAA	0
hsa-mir-512	hsa-miR-512-3p	gaAA	0
hsa-mir-500a	hsa-miR-500a-3p	caAU	0
hsa-mir-20b	hsa-miR-20b-5p	cuAC	0
hsa-mir-141	hsa-miR-141-5p	ccUA	0
hsa-mir-429	hsa-miR-429-3p	ucUA	0
hsa-mir-369	hsa-miR-369-3p	cgAA	1
hsa-mir-29a	hsa-miR-29a-3p	ucU-	1
hsa-mir-30e	hsa-miR-30e-5p	ucGA	1
hsa-mir-223	hsa-miR-223-3p	agUG	1
hsa-mir-153	hsa-miR-153-5p	cagU	0
hsa-mir-153	hsa-miR-153-5p	cagU	0
hsa-mir-542	hsa-miR-542-3p	cuUG	1
hsa-mir-7	hsa-miR-7-5p	gaCA	0
hsa-mir-7	hsa-miR-7-5p	aaCA	0
hsa-mir-7	hsa-miR-7-5p	c	0
hsa-mir-140	hsa-miR-140-3p	cUAC	1
hsa-let-7d	hsa-let-7d-5p	uuUU	0
hsa-mir-99b	hsa-miR-99b-3p	g-GC	0
hsa-mir-451a	hsa-miR-451a-5p	UU	0
hsa-mir-526b	hsa-miR-526b-5p	gaGA	0
hsa-mir-135a	hsa-miR-135a-5p	caUA	0
hsa-mir-135a	hsa-miR-135a-5p	c	0
hsa-let-7b	hsa-let-7b-5p	aaCU	0
hsa-mir-1269a	hsa-miR-1269a-3p	gcCU	0
hsa-mir-302b	hsa-miR-302b-3p	agUA	0
hsa-mir-210	hsa-miR-210-3p	caCU	0
hsa-mir-146a	hsa-miR-146a-5p	gaCC	0
hsa-mir-1307	hsa-miR-1307-5p	cgAC	0
hsa-mir-375	hsa-miR-375-3p	guUU	0
hsa-mir-29c	hsa-miR-29c-3p	ucUA	0
hsa-mir-134	hsa-miR-134-5p	acCC	0
hsa-mir-132	hsa-miR-132-3p	ggUA	0
hsa-let-7g	hsa-let-7g-5p	aaCU	0
hsa-mir-126	hsa-miR-126-5p	ucGC	0
hsa-mir-432	hsa-miR-432-5p	caCU	0
hsa-mir-520a	hsa-miR-520a-3p	agAA	0
hsa-mir-181c	hsa-miR-181c-5p	uuUG	0
hsa-mir-509	hsa-miR-509-3p	aaUG	1
hsa-mir-509	hsa-miR-509-3p	aaUG	1
hsa-mir-509	hsa-miR-509-3p	aaUG	1
hsa-mir-514a	hsa-miR-514a-3p	uuug	1
hsa-mir-514a	hsa-miR-514a-3p	uuug	1
hsa-mir-514a	hsa-miR-514a-3p	uuug	1
hsa-mir-181a	hsa-miR-181a-3p	uuUG	0
hsa-mir-181a	hsa-miR-181a-3p	aaAC	0
hsa-mir-373	hsa-miR-373-3p	ggGA	0
hsa-mir-410	hsa-miR-410-3p	cgAA	0
hsa-mir-27a	hsa-miR-27a-3p	ugUU	0
hsa-mir-144	hsa-miR-144-5p	acUA	0
hsa-mir-10b	hsa-miR-10b-5p	ucAC	1
hsa-mir-323b	hsa-miR-323b-3p	ugCC	0
hsa-mir-371a	hsa-miR-371a-3p	uuUC	1
hsa-mir-136	hsa-miR-136-5p	uuAG	1
hsa-mir-323a	hsa-miR-323a-3p	cgCA	1
hsa-mir-455	hsa-miR-455-3p	auGC	0
hsa-mir-122	hsa-miR-122-5p	caAA	0
hsa-mir-423	hsa-miR-423-3p	aaAG	1
hsa-mir-137	hsa-miR-137-3p	ugUU	1
hsa-mir-186	hsa-miR-186-5p	aaGC	0
hsa-mir-483	hsa-miR-483-5p	u-GA	1
hsa-mir-139	hsa-miR-139-5p	gcUG	0
hsa-mir-143	hsa-miR-143-3p	ucUG	0
hsa-mir-103a	hsa-miR-103a-3p	caAG	0
hsa-mir-103a	hsa-miR-103a-3p	caA-	0
hsa-mir-30a	hsa-miR-30a-5p	ucGA	0
hsa-mir-708	hsa-miR-708-3p	-CAA	1
hsa-mir-200c	hsa-miR-200c-3p	ucUA	0
hsa-mir-221	hsa-miR-221-3p	acAG	0
hsa-mir-26b	hsa-miR-26b-5p	agCC	0
hsa-mir-767	hsa-miR-767-5p	ugUC	0
hsa-mir-100	hsa-miR-100-5p	caCA	0
hsa-mir-374a	hsa-miR-374a-3p	caCU	0
hsa-mir-508	hsa-miR-508-5p	caUG	0
hsa-mir-20a	hsa-miR-20a-5p	cuA-	0
hsa-let-7i	hsa-let-7i-5p	aaCU	0
hsa-mir-370	hsa-miR-370-3p	guGC	1
hsa-mir-21	hsa-miR-21-5p	ucAG	0
hsa-mir-145	hsa-miR-145-5p	ggGG	0
hsa-mir-181a	hsa-miR-181a-5p	aaAC	0
hsa-mir-181a	hsa-miR-181a-5p	uuUG	0
hsa-mir-372	hsa-miR-372-3p	ggAA	1
hsa-mir-23b	hsa-miR-23b-3p	aaAU	0
hsa-mir-141	hsa-miR-141-3p	guAG	0
hsa-mir-22	hsa-miR-22-3p	uaAA	0
hsa-mir-338	hsa-miR-338-3p	acUC	0
hsa-mir-106b	hsa-miR-106b-5p	gaUA	0
hsa-mir-508	hsa-miR-508-3p	auGU	1
hsa-mir-30c	hsa-miR-30c-5p	guCG	0
hsa-mir-30c	hsa-miR-30c-5p	ggCU	0
hsa-mir-130a	hsa-miR-130a-3p	agCA	0
hsa-mir-218	hsa-miR-218-5p	acAU	0
hsa-mir-218	hsa-miR-218-5p	-aCA	0
hsa-mir-30b	hsa-miR-30b-5p	ggCU	0
hsa-mir-1307	hsa-miR-1307-3p	gcUC	1
