pri_miRNA	miRNA	sequence	heterogenous
hsa-mir-337	hsa-miR-337-3p	uaCU	1
hsa-mir-99a	hsa-miR-99a-5p	gugG	1
hsa-mir-151a	hsa-miR-151a-3p	caGG	1
hsa-mir-125b-1	hsa-miR-125b-5p	guAG	1
hsa-mir-125b-2	hsa-miR-125b-5p	g-AG	1
hsa-mir-181a-2	hsa-miR-181a-2-3p	uuCC	1
hsa-mir-200a	hsa-miR-200a-3p	uUGU	1
hsa-mir-598	hsa-miR-598-3p	cuAC	1
hsa-mir-128-1	hsa-miR-128-3p	uuUU	1
hsa-mir-128-2	hsa-miR-128-3p	ccUU	1
hsa-mir-150	hsa-miR-150-5p	c-GU	1
hsa-mir-142	hsa-miR-142-5p	aaUC	1
hsa-mir-129-1	hsa-miR-129-5p	guCG	1
hsa-mir-129-2	hsa-miR-129-5p	guCG	1
hsa-mir-9-1	hsa-miR-9-3p	aaUG	1
hsa-mir-9-2	hsa-miR-9-3p	aaUG	1
hsa-mir-9-3	hsa-miR-9-3p	gaUG	1
hsa-mir-382	hsa-miR-382-5p	c-GC	1
hsa-mir-183	hsa-miR-183-5p	gUCA	1
hsa-let-7a-1	hsa-let-7a-5p	uuUU	1
hsa-let-7a-2	hsa-let-7a-5p	auUU	1
hsa-let-7a-3	hsa-let-7a-5p	--UU	1
hsa-mir-181b-1	hsa-miR-181b-5p	aguU	1
hsa-mir-181b-2	hsa-miR-181b-5p	guuU	1
hsa-mir-146b	hsa-miR-146b-5p	UCGG	1
hsa-mir-3065	hsa-miR-3065-3p	ggaG	1
hsa-mir-199b	hsa-miR-199b-5p	-aCU	1
hsa-mir-431	hsa-miR-431-3p	cgcU	1
hsa-mir-23a	hsa-miR-23a-3p	aaCC	1
hsa-mir-574	hsa-miR-574-3p	gcAC	1
hsa-mir-17	hsa-miR-17-3p	acGA	0
hsa-mir-127	hsa-miR-127-5p	u--U	1
hsa-mir-584	hsa-miR-584-5p	aagG	1
hsa-mir-891a	hsa-miR-891a-5p	uuAG	1
hsa-mir-146b	hsa-miR-146b-3p	uGG-	1
hsa-mir-21	hsa-miR-21-3p	cUGU	1
hsa-mir-101-1	hsa-miR-101-3p	aggA	1
hsa-mir-101-2	hsa-miR-101-3p	aagA	1
hsa-mir-125a	hsa-miR-125a-5p	cagg	1
hsa-mir-92a-1	hsa-miR-92a-3p	-uUG	1
hsa-mir-92a-2	hsa-miR-92a-3p	ggUG	1
hsa-mir-582	hsa-miR-582-3p	acCC	1
hsa-mir-409	hsa-miR-409-3p	uuUC	1
hsa-mir-512-1	hsa-miR-512-3p	acCU	1
hsa-mir-512-2	hsa-miR-512-3p	acCU	1
hsa-mir-500a	hsa-miR-500a-3p	aGUC	1
hsa-mir-20b	hsa-miR-20b-5p	uuGA	0
hsa-mir-141	hsa-miR-141-5p	gguA	1
hsa-mir-429	hsa-miR-429-3p	ccUG	1
hsa-mir-369	hsa-miR-369-3p	cuUU	1
hsa-mir-30e	hsa-miR-30e-5p	cGAA	1
hsa-mir-223	hsa-miR-223-3p	gaAC	1
hsa-mir-153-2	hsa-miR-153-5p	auga	0
hsa-mir-542	hsa-miR-542-3p	ggAA	1
hsa-mir-7-1	hsa-miR-7-5p	-uUG	1
hsa-mir-7-2	hsa-miR-7-5p	guUG	1
hsa-mir-7-3	hsa-miR-7-5p	cuUG	1
hsa-mir-140	hsa-miR-140-3p	GG-C	1
hsa-let-7d	hsa-let-7d-5p	uuUU	1
hsa-mir-99b	hsa-miR-99b-3p	guGC	1
hsa-mir-526b	hsa-miR-526b-5p	guUG	1
hsa-mir-135a-1	hsa-miR-135a-5p	cuuA	1
hsa-mir-135a-2	hsa-miR-135a-5p	gauA	1
hsa-let-7b	hsa-let-7b-5p	cuUU	1
hsa-mir-1269a	hsa-miR-1269a-3p	ucGG	1
hsa-mir-302b	hsa-miR-302b-3p	agG-	1
hsa-mir-210	hsa-miR-210-3p	cuAG	1
hsa-mir-146a	hsa-miR-146a-5p	ugUU	1
hsa-mir-1307	hsa-miR-1307-5p	gcUC	1
hsa-mir-375	hsa-miR-375-3p	ggAG	1
hsa-mir-29c	hsa-miR-29c-3p	---A	1
hsa-mir-134	hsa-miR-134-5p	acG-	1
hsa-mir-132	hsa-miR-132-3p	ccGC	1
hsa-let-7g	hsa-let-7g-5p	guUU	1
hsa-mir-126	hsa-miR-126-5p	ucGC	1
hsa-mir-432	hsa-miR-432-5p	uaGG	1
hsa-mir-520a	hsa-miR-520a-3p	uuUG	0
hsa-mir-181c	hsa-miR-181c-5p	uuUG	1
hsa-mir-509-1	hsa-miR-509-3p	aGAU	1
hsa-mir-509-2	hsa-miR-509-3p	aGAU	1
hsa-mir-509-3	hsa-miR-509-3p	aGAU	1
hsa-mir-514a-1	hsa-miR-514a-3p	ugAG	1
hsa-mir-514a-2	hsa-miR-514a-3p	ugAG	1
hsa-mir-514a-3	hsa-miR-514a-3p	ugAG	1
hsa-mir-181a-2	hsa-miR-181a-3p	uuCC	1
hsa-mir-181a-1	hsa-miR-181a-3p	ucCC	1
hsa-mir-373	hsa-miR-373-3p	ccUG	1
hsa-mir-410	hsa-miR-410-3p	uuUG	0
hsa-mir-27a	hsa-miR-27a-3p	cccC	1
hsa-mir-144	hsa-miR-144-5p	uuGA	0
hsa-mir-10b	hsa-miR-10b-5p	gu-G	1
hsa-mir-323b	hsa-miR-323b-3p	cuuU	1
hsa-mir-371a	hsa-miR-371a-3p	auUG	1
hsa-mir-136	hsa-miR-136-5p	ucuu	1
hsa-mir-323a	hsa-miR-323a-3p	uuUC	0
hsa-mir-455	hsa-miR-455-3p	uuCA	1
hsa-mir-122	hsa-miR-122-5p	--GU	1
hsa-mir-423	hsa-miR-423-3p	ucUG	1
hsa-mir-137	hsa-miR-137-3p	cuGA	1
hsa-mir-186	hsa-miR-186-5p	uuUC	1
hsa-mir-483	hsa-miR-483-5p	u-GA	1
hsa-mir-139	hsa-miR-139-5p	gugU	1
hsa-mir-143	hsa-miR-143-3p	ggaC	1
hsa-mir-103a-2	hsa-miR-103a-3p	aaAG	1
hsa-mir-103a-1	hsa-miR-103a-3p	gaAG	1
hsa-mir-30a	hsa-miR-30a-5p	ucGA	1
hsa-mir-708	hsa-miR-708-3p	aGAU	1
hsa-mir-200c	hsa-miR-200c-3p	ggAG	1
hsa-mir-221	hsa-miR-221-3p	ggaC	1
hsa-mir-26b	hsa-miR-26b-5p	uUGG	1
hsa-mir-767	hsa-miR-767-5p	cGUA	1
hsa-mir-100	hsa-miR-100-5p	ug-G	1
hsa-mir-374a	hsa-miR-374a-3p	ugUU	1
hsa-mir-508	hsa-miR-508-5p	auGU	1
hsa-mir-20a	hsa-miR-20a-5p	u-GA	0
hsa-let-7i	hsa-let-7i-5p	-UUG	1
hsa-mir-370	hsa-miR-370-3p	--UG	1
hsa-mir-21	hsa-miR-21-5p	ucAG	1
hsa-mir-145	hsa-miR-145-5p	auUC	1
hsa-mir-181a-2	hsa-miR-181a-5p	guuU	1
hsa-mir-181a-1	hsa-miR-181a-5p	guuU	1
hsa-mir-372	hsa-miR-372-3p	acUG	1
hsa-mir-23b	hsa-miR-23b-3p	caCC	1
hsa-mir-141	hsa-miR-141-3p	cGGU	1
hsa-mir-22	hsa-miR-22-3p	guUG	0
hsa-mir-338	hsa-miR-338-3p	aGUU	1
hsa-mir-106b	hsa-miR-106b-5p	gaUA	1
hsa-mir-508	hsa-miR-508-3p	ugAG	1
hsa-mir-30c-2	hsa-miR-30c-5p	guCG	1
hsa-mir-30c-1	hsa-miR-30c-5p	-uCG	1
hsa-mir-130a	hsa-miR-130a-3p	guUA	1
hsa-mir-218-1	hsa-miR-218-5p	ggUG	1
hsa-mir-218-2	hsa-miR-218-5p	ggUG	1
hsa-mir-30b	hsa-miR-30b-5p	ugUC	1
hsa-mir-1307	hsa-miR-1307-3p	gGUG	1
